idTweet	idUser	created_at	tweet	latitude	longitude
905107096768835586	2527734750	2017-09-05 16:35:22	13:35 en Talca Fuego en vehículo (10-1-1) B2 Psje 3 Norte y 9 Oriente https://t.co/J5yplD4K7G	-35.4245	-71.6541
905107099092488193	225970201	2017-09-05 16:35:23	13:35 en Talca Fuego en vehículo (10-1-1) B2 Psje 3 Norte y 9 Oriente https://t.co/dCdRg6h2M9	-35.4245	-71.6541
905107100531126274	1556581424	2017-09-05 16:35:23	13:35 en Talca Fuego en vehículo (10-1-1) B2 Psje 3 Norte y 9 Oriente https://t.co/fpbCUgyAFg	-35.4245	-71.6541
905107125151596545	1336850810	2017-09-05 16:35:29	13:35 en Talca Fuego en vehículo (10-1-1) B2 Psje 3 Norte y 9 Oriente https://t.co/ldCEU2TyEk	-35.4245	-71.6541
905107128167346177	45479213	2017-09-05 16:35:30	13:35 en Talca Fuego en vehículo (10-1-1) B2 Psje 3 Norte y 9 Oriente https://t.co/uJFKYlF8ID	-35.4245	-71.6541
905107217761918976	118583392	2017-09-05 16:35:51	Sin dudas no es día para tomar vuelo a la hora. 😆 típico de mi. (at @aeropuerto_scl) https://t.co/dob0LFiCMd	-33.3968	-70.7934
905108480683593729	542737215	2017-09-05 16:40:52	13:40 en Los Alamos Apoyo a otro cuerpo (10-12) B-6 Trihueco y Las Camelias - Colegio Cristo redentor https://t.co/BGSwrZUlBa	-37.633	-73.4528
905108512631554048	2877661740	2017-09-05 16:41:00	13:40 en Los Alamos Apoyo a otro cuerpo (10-12) B-6 Trihueco y Las Camelias - Colegio Cristo redentor https://t.co/TMrJWfNyg3	-37.633	-73.4528
905108600133177345	1556581424	2017-09-05 16:41:21	13:41 en Pudahuel Accidente vehicular con menos de 5 lesionados (10-4-1) R3 B10 Camino Lo Echevers y Camino Aguas Cl https://t.co/gREofsMM8z	-33.3519	-70.8015
905108601597038592	2905812341	2017-09-05 16:41:21	13:41 en Pudahuel Accidente vehicular con menos de 5 lesionados (10-4-1) R3 B10 Camino Lo Echevers y Camino Aguas Cl https://t.co/mPf7vn9X6y	-33.3519	-70.8015
905108665237209089	201878438	2017-09-05 16:41:36	13:41 en Pudahuel Accidente vehicular con menos de 5 lesionados (10-4-1) R3 B10 Camino Lo Echevers y Camino Aguas Cl https://t.co/eH3NYCzWen	-33.3519	-70.8015
905108745964752896	2961617596	2017-09-05 16:41:55	Soy tan feliz con tú parecido a mí... ~ 💕 #instagood #instachile #instalike #instagram… https://t.co/fOjBYTyoWr	-37.4667	-72.35
905108782572871681	2905812341	2017-09-05 16:42:04	13:41 en Maipú 10-2 B1 Avenida del Ferrocarril y Santa María https://t.co/S4dVm6REhH	-33.5187	-70.7475
905108791108218880	96856790	2017-09-05 16:42:06	13:41 en Maipú 10-2 B1 Avenida del Ferrocarril y Santa María https://t.co/Df11dhcFmH	-33.5187	-70.7475
905108802755854337	1556581424	2017-09-05 16:42:09	13:41 en Maipú 10-2 B1 Avenida del Ferrocarril y Santa María https://t.co/y5SUMDEwTf	-33.5187	-70.7475
905108830824144901	1336850810	2017-09-05 16:42:16	13:41 en Maipú 10-2 B1 Avenida del Ferrocarril y Santa María https://t.co/PKJIYTt24M	-33.5187	-70.7475
905109471696793600	349729779	2017-09-05 16:44:48	❤ en San Fernando, Chile https://t.co/5KCggoUuMF	-34.5877	-70.992
905109991329320961	26670296	2017-09-05 16:46:52	Feliz cumpleaños para un grande de la música y de la historia del rock!!..., con una voz única e… https://t.co/A2mUFCXGed	-29.9	-71.25
905110216869597185	132096359	2017-09-05 16:47:46	#intrusosok es ahora una tendencia en #Santiago  https://t.co/QFNumWNB7K https://t.co/Trz0Cwhmyo	-33.4569	-70.6483
905110450517499904	3060075586	2017-09-05 16:48:42	Fotito antes de la titulación en Centro Cultural San Fernando https://t.co/biIqLWJ0yI	-34.5834	-70.9899
905110914868936707	2877661740	2017-09-05 16:50:32	13:50 en Coquimbo Otro servicio (10-9-2) B9 Jose Tomas Urmeneta Norte y David Leon https://t.co/fOnYDaS9zU	-30.2528	-71.4961
905110923022659586	4649111561	2017-09-05 16:50:34	13:50 en Coquimbo Otro servicio (10-9-2) B9 Jose Tomas Urmeneta Norte y David Leon https://t.co/Lp7aXd0vMt	-30.2528	-71.4961
905111192049463296	123546790	2017-09-05 16:51:38	Al fin eres mio!  Juan Buscamares del enorme Félix Vega @felixbuscamares.  Grande! @ Doc Ink Studio https://t.co/liKde19khv	-33.4202	-70.5744
905111694904524800	132096359	2017-09-05 16:53:38	Pato Carrasco 🌎, @patocarrasco es ahora una tendencia en #Santiago  https://t.co/sNGhbCYdk1 https://t.co/LeenBO9zOM	-33.4569	-70.6483
905112077223657472	45479213	2017-09-05 16:55:10	Hoy se cumple un mes más de un proyecto que comenzamos el año pasado, ademas de enviar un… https://t.co/bmO1rRT73y	-35.4333	-71.6667
905112400365486080	118596583	2017-09-05 16:56:27	13:56 en Las Condes Accidente vehicular (10-4-2) Q8 RX15 B20 Piacenza y Alonso de Camargo https://t.co/dQAKH2KYR1	-33.4212	-70.5594
905112404815695873	2905812341	2017-09-05 16:56:28	13:56 en Las Condes Accidente vehicular (10-4-2) Q8 RX15 B20 Piacenza y Alonso de Camargo https://t.co/5TdRdafxEo	-33.4212	-70.5594
905112410889048064	96856790	2017-09-05 16:56:29	13:56 en Las Condes Accidente vehicular (10-4-2) Q8 RX15 B20 Piacenza y Alonso de Camargo https://t.co/Nbr15J7wSr	-33.4212	-70.5594
905112418551988225	211192291	2017-09-05 16:56:31	13:56 en Las Condes Accidente vehicular (10-4-2) Q8 RX15 B20 Piacenza y Alonso de Camargo https://t.co/mHkurYGkPO	-33.4212	-70.5594
905112427766972418	1556581424	2017-09-05 16:56:33	13:56 en Las Condes Accidente vehicular (10-4-2) Q8 RX15 B20 Piacenza y Alonso de Camargo https://t.co/gpb4M53sIo	-33.4212	-70.5594
905112437900312580	1359974228	2017-09-05 16:56:36	13:56 en Las Condes Accidente vehicular (10-4-2) Q8 RX15 B20 Piacenza y Alonso de Camargo https://t.co/MDfTviC5MO	-33.4212	-70.5594
905112465884807172	1336850810	2017-09-05 16:56:42	13:56 en Las Condes Accidente vehicular (10-4-2) Q8 RX15 B20 Piacenza y Alonso de Camargo https://t.co/5WOqJhNN0U	-33.4212	-70.5594
905112474688655360	201878438	2017-09-05 16:56:44	13:56 en Las Condes Accidente vehicular (10-4-2) Q8 RX15 B20 Piacenza y Alonso de Camargo https://t.co/SmihB0K3Iv	-33.4212	-70.5594
905112575284846593	116632545	2017-09-05 16:57:08	:) (@ Metro Franklin in Santiago, Región Metropolitana) https://t.co/CFDzbcaGjm	-33.4757	-70.6493
905113048083570689	372474066	2017-09-05 16:59:01	Nada como una arepita de la vega 😍😍😍 en La Vega Central de Santiago https://t.co/aEhwErgl7W	-33.429	-70.6494
905113189125427201	542737215	2017-09-05 16:59:35	13:59 en Concepción Rescate de personas (10-3) R-4 Avenida San Juan Bosco y Maipú https://t.co/o9DKtUDySH	-36.8165	-73.0325
905113211082559488	2877661740	2017-09-05 16:59:40	13:59 en Concepción Rescate de personas (10-3) R-4 Avenida San Juan Bosco y Maipú https://t.co/LKwKVuul1o	-36.8165	-73.0325
905113704949276672	1362640039	2017-09-05 17:01:38	La película chileno-finlandesa Héroes Invisibles sale ganadora del #fondocntv2017 del Consejo… https://t.co/0o5FFRF2bN	-33.4406	-70.6476
905113824654757890	132096359	2017-09-05 17:02:06	Museo Violeta Parra, @museovparra es ahora una tendencia en #Santiago  https://t.co/Kr5OjbZUcx https://t.co/wljCjvQZmH	-33.4569	-70.6483
905113838722404352	118596583	2017-09-05 17:02:10	14:02 en La Reina Accidente vehicular (10-4) R3 RX5 B6 Avenida Francisco Bilbao y Avenida Americo Vespucio Sur https://t.co/2SpQvojNKK	-33.4313	-70.5748
905113843185197056	2905812341	2017-09-05 17:02:11	14:02 en La Reina Accidente vehicular (10-4) R3 RX5 B6 Avenida Francisco Bilbao y Avenida Americo Vespucio Sur https://t.co/MWAUwInQB2	-33.4313	-70.5748
905113851066290177	96856790	2017-09-05 17:02:12	14:02 en La Reina Accidente vehicular (10-4) R3 RX5 B6 Avenida Francisco Bilbao y Avenida Americo Vespucio Sur https://t.co/cdsOBGdN6z	-33.4313	-70.5748
905113884054446081	1556581424	2017-09-05 17:02:20	14:02 en La Reina Accidente vehicular (10-4) R3 RX5 B6 Avenida Francisco Bilbao y Avenida Americo Vespucio Sur https://t.co/r5bUJ9AxUY	-33.4313	-70.5748
905113932674854912	1336850810	2017-09-05 17:02:32	14:02 en La Reina Accidente vehicular (10-4) R3 RX5 B6 Avenida Francisco Bilbao y Avenida Americo Vespucio Sur https://t.co/tFJ0b0COPR	-33.4313	-70.5748
905113937603170305	130034670	2017-09-05 17:02:33	14:02 en La Reina Accidente vehicular (10-4) R3 RX5 B6 Avenida Francisco Bilbao y Avenida Americo Vespucio Sur https://t.co/PkGWGUNFuT	-33.4313	-70.5748
905113943651344384	201878438	2017-09-05 17:02:35	14:02 en La Reina Accidente vehicular (10-4) R3 RX5 B6 Avenida Francisco Bilbao y Avenida Americo Vespucio Sur https://t.co/ZtNu6rN5Ty	-33.4313	-70.5748
905114129446445056	118596583	2017-09-05 17:03:19	14:03 en Las Condes Accidente vehicular (10-4-1) Q15 Francisco Bilbao y Americo Vespucio Sur https://t.co/5mTRypLWyN	-33.4312	-70.5748
905114133519007744	2905812341	2017-09-05 17:03:20	14:03 en Las Condes Accidente vehicular (10-4-1) Q15 Francisco Bilbao y Americo Vespucio Sur https://t.co/cIDkYO0699	-33.4312	-70.5748
905114138866835463	96856790	2017-09-05 17:03:21	14:03 en Las Condes Accidente vehicular (10-4-1) Q15 Francisco Bilbao y Americo Vespucio Sur https://t.co/ytVfBsR1vC	-33.4312	-70.5748
905114168767991809	211192291	2017-09-05 17:03:28	14:03 en Las Condes Accidente vehicular (10-4-1) Q15 Francisco Bilbao y Americo Vespucio Sur https://t.co/6kEfRSUkKh	-33.4312	-70.5748
905114177353732097	1556581424	2017-09-05 17:03:30	14:03 en Las Condes Accidente vehicular (10-4-1) Q15 Francisco Bilbao y Americo Vespucio Sur https://t.co/lXhFpihBQR	-33.4312	-70.5748
905114236996775937	1336850810	2017-09-05 17:03:44	14:03 en Las Condes Accidente vehicular (10-4-1) Q15 Francisco Bilbao y Americo Vespucio Sur https://t.co/XfU42eQZ4K	-33.4312	-70.5748
905114243485364224	201878438	2017-09-05 17:03:46	14:03 en Las Condes Accidente vehicular (10-4-1) Q15 Francisco Bilbao y Americo Vespucio Sur https://t.co/KSI4qn6ovz	-33.4312	-70.5748
905115000561319936	217058729	2017-09-05 17:06:47	😍 en Antofagasta Region https://t.co/G6EWoPaEXW	-23.6442	-70.4108
905115067091439620	118430919	2017-09-05 17:07:02	Almorzando!!! (@ El Barquito in Santiago, Región Metropolitana) https://t.co/Czd08JuNjd	-33.6323	-70.7335
905115528800370689	125368354	2017-09-05 17:08:52	Gracias Inglot_cl por estás bellas brochas excelentes para hacer… https://t.co/M4FYHgiJpr	-33.4251	-70.6173
905116122973970432	381581958	2017-09-05 17:11:14	Masajitos de Drenaje Linfático 👍🏼👍🏼👍🏼 y a domicilio, q mejor! #ProMam (@ Changoliones Home) https://t.co/FLciIa2E5q	-33.4473	-70.5728
905116932206075904	79506311	2017-09-05 17:14:27	Algo poco... ☕ en Gelatería La Spezialista https://t.co/HxQAMU7wTs	-35.4254	-71.6566
905117026401869824	3060075586	2017-09-05 17:14:50	Acaba de publicar una foto en Centro Cultural San Fernando https://t.co/mL9kMiYPv5	-34.5834	-70.9899
905117338986586112	3346710322	2017-09-05 17:16:04	Mis flores de aniversario 👨‍❤️‍💋‍👨👨‍❤️‍👨😘💚🐸🎊🎉🎈 Feliz 5to aniversario maurosg28 en Centro De Iquique https://t.co/xOlxcqtV3k	-20.2145	-70.1531
905118234260721665	959448476	2017-09-05 17:19:37	I'm at Teletón in Iquique, Región de Tarapacá https://t.co/3j2WAscbjq	-20.2228	-70.1462
905118762063585280	132096359	2017-09-05 17:21:43	#existenweaspencasy es ahora una tendencia en #Santiago  https://t.co/F5OU7g2rSX https://t.co/u6C0yHkHCR	-33.4569	-70.6483
905118781495799809	51612261	2017-09-05 17:21:48	Esperando ... en Longaví, Chile https://t.co/QY9xvGHVMX	-35.9667	-71.6833
905118798432350208	385201921	2017-09-05 17:21:52	UN GUSTO IR CONTIGO A TODOS LADOS #TWINSJARA JUNTO AL GUAPO agustinjunior_ ... SIEMPRE SE… https://t.co/uZ1OJu4sA5	-33.5105	-70.6071
905119027152003076	188162907	2017-09-05 17:22:47	Que te toquen el timbre , y horas antes del partido te lleguen estas @realduffbeer, es Hermoso… https://t.co/l9nrEG0r62	-33.4378	-70.6503
905119322825269248	1336850810	2017-09-05 17:23:57	14:23 en Puente Alto Accidente vehicular (10-4-1) R2 B7 Coquimbo y Gabriela Poniente https://t.co/NLeb5Geb8S	-33.58	-70.5873
905119327023718400	2905812341	2017-09-05 17:23:58	14:23 en Puente Alto Accidente vehicular (10-4-1) R2 B7 Coquimbo y Gabriela Poniente https://t.co/zelsenQ6sN	-33.58	-70.5873
905119328344961024	96856790	2017-09-05 17:23:58	14:23 en Puente Alto Accidente vehicular (10-4-1) R2 B7 Coquimbo y Gabriela Poniente https://t.co/Sr8SEMpFsU	-33.58	-70.5873
905119329745817601	1556581424	2017-09-05 17:23:59	14:23 en Puente Alto Accidente vehicular (10-4-1) R2 B7 Coquimbo y Gabriela Poniente https://t.co/IsFvj6V1QO	-33.58	-70.5873
905119334590271488	103190007	2017-09-05 17:24:00	14:23 en Puente Alto Accidente vehicular (10-4-1) R2 B7 Coquimbo y Gabriela Poniente https://t.co/SbgUBFK91F	-33.58	-70.5873
905119367091937280	201878438	2017-09-05 17:24:08	14:23 en Puente Alto Accidente vehicular (10-4-1) R2 B7 Coquimbo y Gabriela Poniente https://t.co/QEs9mYr4Jp	-33.58	-70.5873
905120520957337600	135653908	2017-09-05 17:28:43	Esta soy yo a los 3 años. Hoy ya son 33!!! 😎🙋🏼🦄 Gracias a todos por los lindos saludos #me… https://t.co/QqhXSC9Xp0	-33.45	-70.6667
905120752810299392	2229409005	2017-09-05 17:29:38	"La tentación cada vez que vengo por acá me ""cautiva""!! Mes de regalitosssssss y más regalitosssssss!! 🎶😉👍✨🌹💕 https://t.co/O6p0Res1XT"	-33.5095	-70.6015
905121789650620416	565216483	2017-09-05 17:33:45	¿Y esta foto que tiene de diferente de aquellos que se muestran siempre sin polera? Hipócritas,… https://t.co/YTvvbJvuf7	-34.3719	-71.1245
905122282426818561	110252040	2017-09-05 17:35:43	💎 Esto lo explica todo! 🤔 💎  #goodvibes #goodvibesonly  #women #womenstyle #womenempowerment… https://t.co/iHDVcm6f4d	-33.4378	-70.6503
905122913107361793	114351700	2017-09-05 17:38:13	Chupe de Locos! 😁 en Bar Intelectual https://t.co/I6TTRUfOrC	-30.0385	-70.7084
905123268394352644	114288442	2017-09-05 17:39:38	14:39 en San Miguel 10-4-1 B3 R3 Santa Rosa y Ureta Cox https://t.co/ojy0Jn9Alt	-33.5011	-70.6393
905123273784078340	1306663405	2017-09-05 17:39:39	14:39 en San Miguel 10-4-1 B3 R3 Santa Rosa y Ureta Cox https://t.co/14SyPKATE4	-33.5011	-70.6393
905123275365376000	1336850810	2017-09-05 17:39:39	14:39 en San Miguel 10-4-1 B3 R3 Santa Rosa y Ureta Cox https://t.co/xPxSbNK3M9	-33.5011	-70.6393
905123282856357889	1556581424	2017-09-05 17:39:41	14:39 en San Miguel 10-4-1 B3 R3 Santa Rosa y Ureta Cox https://t.co/9q8hOZ21lr	-33.5011	-70.6393
905123311490883584	2905812341	2017-09-05 17:39:48	14:39 en San Miguel 10-4-1 B3 R3 Santa Rosa y Ureta Cox https://t.co/alFykzvu3C	-33.5011	-70.6393
905123398216495104	96856790	2017-09-05 17:40:09	14:39 en San Miguel 10-4-1 B3 R3 Santa Rosa y Ureta Cox https://t.co/2EBBvdL6nw	-33.5011	-70.6393
905123402549252097	201878438	2017-09-05 17:40:10	14:39 en San Miguel 10-4-1 B3 R3 Santa Rosa y Ureta Cox https://t.co/4gqaNh5AsQ	-33.5011	-70.6393
905123529909207040	145844921	2017-09-05 17:40:40	Chile   #comunidadfotografía #callejeando #santiagodechile en Santiago Metropolitan Region https://t.co/ZqQhWz1k8i	-33.4378	-70.6503
905124076141858817	211677235	2017-09-05 17:42:50	#existenweaspencasy es ahora una tendencia en Chile  https://t.co/wuvnwM0rR8 https://t.co/yUmoYCDdO5	-33.4569	-70.6483
905124379616567296	118442644	2017-09-05 17:44:03	Volver de colación y qué te digan que hoy sales a las 16:15 😍 (@ Raciosil Alimentos S.A.) https://t.co/Nw6LMdPVS8	-33.4949	-70.649
905124775462412288	31030089	2017-09-05 17:45:37	😍 (@ Starbucks Coffee La Serena in La Serena, Elqui) https://t.co/V6h6vSoGpp	-29.9124	-71.2583
905124907100635137	246270418	2017-09-05 17:46:08	No te quedes fuera de este tremendo evento @apocalypticafi en @teatro_nescafe últimas… https://t.co/n95HpDUIK7	-33.4287	-70.6207
905125449495404544	132096359	2017-09-05 17:48:18	#larojaencooperativa es ahora una tendencia en #Santiago  https://t.co/aO0JwO70Am https://t.co/LwD5o3SN7a	-33.4569	-70.6483
905125716060143617	118518653	2017-09-05 17:49:21	Presentando esta tarjeta tendrás 10% de dsc todo el mes de… https://t.co/4Wi4xMLRdl	-33.4039	-70.5893
905126041726984193	129075071	2017-09-05 17:50:39	Spiderman Homecoming a lápiz pasta 🕷🕸 #Spiderman #drawing #dibujo #pencil #pencildrawing #art… https://t.co/exR5HjLSNm	-33.4851	-70.6548
905127414904356864	156965573	2017-09-05 17:56:06	Que tu espíritu me guíe sin fronteras más allá de las barreras a… https://t.co/wiizHSKjNi	-33.5982	-70.5915
905127445594066945	132096359	2017-09-05 17:56:14	Rocio Russetti Sabi, @russettisabi es ahora una tendencia en #Santiago  https://t.co/EUKgNIgYnJ https://t.co/MjnoYiqQJt	-33.4569	-70.6483
905128057861787650	105885099	2017-09-05 17:58:40	Traigan chela que copas sobran #CopaLibertadores #CopaAmerica… https://t.co/Y8Jz5Y7hZq	-27.3667	-70.3333
905129033746178048	308104617	2017-09-05 18:02:32	Para los mal hablados.....también tomo Milo, para que sea grande...!! #MartesDeConfesiones en… https://t.co/P6s3JZtrwF	-33.5933	-71.6217
905129460772589570	132096359	2017-09-05 18:04:14	Ceci, @cecilia0503 es ahora una tendencia en #Santiago  https://t.co/FsovS6LlZe https://t.co/c89jD5itqW	-33.4569	-70.6483
905130065318567936	119054076	2017-09-05 18:06:38	Un pajarito de la mamá 👩‍👦🐶😍 #Mason #Miperroeselmejor… https://t.co/npfJ5ETgYH	-41.3167	-72.9833
905130097698635779	147746697	2017-09-05 18:06:46	Esperando el partido, si, hoy lo veré ✌️ (@ Condominios Monteverde) https://t.co/HQbnRu1olt	-33.5901	-70.5584
905130363915251712	347595423	2017-09-05 18:07:49	Hoy Visitando #RotaryClubGetxo #Bilbao #Bizkaia #venezolanosenbilbao #venezuelalibre… https://t.co/cKgKqgVc2b	43.3442	-3.01164
905130798524878848	349742849	2017-09-05 18:09:33	Chaqueta étnica disponible en azul! #diseñoindependiente exclusivamente en #ChocolateAmargoStore… https://t.co/f89f8KzT48	-38.7323	-72.6175
905131324964405248	27499225	2017-09-05 18:11:39	Cumpleaños 🎉 amor ❤️ y nuestro Mateo en Condominio Doña Alejandrina https://t.co/vJPa7Naz5C	-27.3903	-70.3069
905131712312692736	349742849	2017-09-05 18:13:11	Chaqueta verde de paño de lana, bordada #diseñodeautor disponible solo en #ChocolateAmargoStore… https://t.co/TqWO6dvS89	-38.7323	-72.6175
905133439581609986	121801134	2017-09-05 18:20:03	Este ha sido el año de los viajes. Viajes fuera del país como viajes internos y de consciencia.… https://t.co/njbycDW7oP	-34.6033	-58.3817
905133684902293506	211677235	2017-09-05 18:21:01	#larojaencooperativa es ahora una tendencia en Chile  https://t.co/7lX3kRVMbQ https://t.co/art3ZKAVJ2	-33.4569	-70.6483
905134185404387329	118596583	2017-09-05 18:23:01	15:22 en Renca Rescate de personas (10-3-1) RX8 Las Margaritas y Apostol Santiago https://t.co/sQ6lpBPSgI	-33.3977	-70.6995
905134192824127489	2905812341	2017-09-05 18:23:02	15:22 en Renca Rescate de personas (10-3-1) RX8 Las Margaritas y Apostol Santiago https://t.co/3J4eaEsx3z	-33.3977	-70.6995
905134200797450241	96856790	2017-09-05 18:23:04	15:22 en Renca Rescate de personas (10-3-1) RX8 Las Margaritas y Apostol Santiago https://t.co/gh6qxP0t4A	-33.3977	-70.6995
905134215162982400	1556581424	2017-09-05 18:23:08	15:22 en Renca Rescate de personas (10-3-1) RX8 Las Margaritas y Apostol Santiago https://t.co/fDkfvU4EhU	-33.3977	-70.6995
905134225246101504	1359974228	2017-09-05 18:23:10	15:22 en Renca Rescate de personas (10-3-1) RX8 Las Margaritas y Apostol Santiago https://t.co/1AgRny86Gw	-33.3977	-70.6995
905134254711037952	1336850810	2017-09-05 18:23:17	15:22 en Renca Rescate de personas (10-3-1) RX8 Las Margaritas y Apostol Santiago https://t.co/MTXoZlpQDQ	-33.3977	-70.6995
905134260918644737	201878438	2017-09-05 18:23:19	15:22 en Renca Rescate de personas (10-3-1) RX8 Las Margaritas y Apostol Santiago https://t.co/3sbOYfkMlS	-33.3977	-70.6995
905134307601244160	118780692	2017-09-05 18:23:30	Por mi que no crecieras más y te quedaras pequeño, juguetón e inocente. Disfrutando de cosas… https://t.co/YSo8HPjMzf	-33.5332	-70.572
905134449683300353	235732343	2017-09-05 18:24:04	#cristalabreelnacional #CRISTALABREELNACIONAL @ Estadio Nacional de Chile https://t.co/9b4ujLBSAF	-33.4645	-70.6106
905134603878486017	240404036	2017-09-05 18:24:40	Como todos los que vivimos con hidrocefalia sabemos esto no tiene cura y el unico tratamiento… https://t.co/EuQwxDfMc0	-33.45	-70.6667
905134913493618688	415750430	2017-09-05 18:25:54	I'm at Desde Vicuña hasta Rogelio https://t.co/9f4MPiM76I	-33.4675	-70.6263
905134950822797312	57542944	2017-09-05 18:26:03	Libro que todos deberíamos leer cada cierto tiempo a nuestros hijos #elprincipito enseña desde… https://t.co/0aimRkpluT	-38.7333	-72.6
905134981248409601	132096359	2017-09-05 18:26:10	Daniel Andrade, @dandrade_s es ahora una tendencia en #Santiago  https://t.co/YC5PLwXu8w https://t.co/aVShRg3Evq	-33.4569	-70.6483
905135247322476544	67892193	2017-09-05 18:27:14	En Serena, ya queda poco para llegar a casa. 🤘 en Av. Del Mar , La… https://t.co/pbYhxNm1g5	-29.9242	-71.2753
905135339307663363	199466021	2017-09-05 18:27:36	'nicanor' y 'parra' es ahora una tendencia en #Temuco  https://t.co/Q8extEb8co https://t.co/Hx5BuMXOpI	-38.727	-72.5989
905135376528011266	118865690	2017-09-05 18:27:45	I'm at casa melchor concha y toro https://t.co/rITR3b36vf	-33.4394	-70.6477
905135510699560962	118865690	2017-09-05 18:28:17	Vamos por más 💪 (@ Bikram Yoga Centro in Santiago, Santiago Metropolitan Region) https://t.co/yRBFaIDAFz	-33.4393	-70.6477
905135548234391553	118865690	2017-09-05 18:28:25	I'm at Peluqueria Infantil Tello in Santiago, Región Metropolitana https://t.co/Cmp8DAKtB1	-33.4393	-70.6476
905136321521438720	95807787	2017-09-05 18:31:30	Me haces bien  !!!! 💕 en Coyhaique, Chile https://t.co/Y0oGA9OWBP	-45.5667	-72.0667
905136510948794369	2325816475	2017-09-05 18:32:15	15:32 en Ovalle Emanación de gas (10-6) B-7 Avenida manuel peñafiel y padre damian heredia https://t.co/vGvnVY6YSW	-30.5849	-71.1873
905136584646950913	1556581424	2017-09-05 18:32:33	15:32 en Ovalle Emanación de gas (10-6) B-7 Avenida manuel peñafiel y padre damian heredia https://t.co/Rxc0CKx7PZ	-30.5849	-71.1873
905136598576189441	2905812341	2017-09-05 18:32:36	15:32 en Ovalle Emanación de gas (10-6) B-7 Avenida manuel peñafiel y padre damian heredia https://t.co/1wiAPtaoF9	-30.5849	-71.1873
905136610328633345	4649111561	2017-09-05 18:32:39	15:32 en Ovalle Emanación de gas (10-6) B-7 Avenida manuel peñafiel y padre damian heredia https://t.co/tglHCCHAw2	-30.5849	-71.1873
905136626296344576	96856790	2017-09-05 18:32:42	15:32 en Ovalle Emanación de gas (10-6) B-7 Avenida manuel peñafiel y padre damian heredia https://t.co/F8bIkpph02	-30.5849	-71.1873
905136687688192000	131985073	2017-09-05 18:32:57	Generando Contenidos... en la TV en Vía X https://t.co/H0VTAnSuA1	-33.4309	-70.6329
905136895923027968	120210229	2017-09-05 18:33:47	Espera eteeeeerna 😒 (@ Planta de Revisión Técnica TÜV Rheinland in Temuco, Araucanía) https://t.co/hv5DBj5V2G	-38.7066	-72.5573
905136899093700610	1455271962	2017-09-05 18:33:48	DESCUENTOS EN ARANCEL PARA PROFESIONALES Y BECAS PARA ESTUDIANTES MATRICULADOS DURANTE EL ÚLTIMO… https://t.co/bicjjYCvo1	-35.4335	-71.6295
905137216325869568	118583392	2017-09-05 18:35:03	Dormí como un bebe... llegue. (@ Aeropuerto La Araucanía (ZCO) in Freire, Araucanía) https://t.co/we5v1x8Eh7	-38.9272	-72.6468
905137349834702849	1455271962	2017-09-05 18:35:35	DESCUENTOS EN ARANCEL PARA PROFESIONALES Y BECAS PARA ESTUDIANTES MATRICULADOS DURANTE EL ÚLTIMO… https://t.co/apvDJYN8FG	-35.4335	-71.6295
905137466620784640	1455271962	2017-09-05 18:36:03	DESCUENTOS EN ARANCEL PARA PROFESIONALES Y BECAS PARA ESTUDIANTES… https://t.co/1MsocKMMjm	-35.4335	-71.6295
905137657843474432	138084435	2017-09-05 18:36:48	Nuestros segundos de fama en el lente de camarahincha entrando al Vertedero. #AguanteLaU en… https://t.co/pZOwJbPhqY	-33.45	-70.6667
905137678454333440	3346710322	2017-09-05 18:36:53	#hamburgsüd #iquiqueglorioso #iquique #chile  #puertodeiquique 🚢 en Iquique, Chile https://t.co/SfzbJLDe7F	-20.2167	-70.15
905138140624629761	435937118	2017-09-05 18:38:44	Paz  +  Belen ❤️ las adoro 😽 (@ Raizu in Providencia) https://t.co/bvuOkW8nLo https://t.co/Z4sewCvjyQ	-33.4204	-70.6115
905138216373817344	211677235	2017-09-05 18:39:02	#daca es ahora una tendencia en Chile  https://t.co/eQZIct96Hw https://t.co/0twyO7n2Mb	-33.4569	-70.6483
905138551414804481	3346710322	2017-09-05 18:40:21	#walleniuswilhelmsen 🚢 #puertodeiquique #iquiqueglorioso #iquique #chile ✌🏾 en Iquique, Chile https://t.co/iUYWezjHKv	-20.2167	-70.15
905139142044024832	2828912993	2017-09-05 18:42:42	15:42 en Conchalí Accidente eléctrico  (10-7-1) B-4 Grecia y Principal https://t.co/p2APGP6fcr	-33.3789	-70.6708
905139153385525252	2905812341	2017-09-05 18:42:45	15:42 en Conchalí Accidente eléctrico  (10-7-1) B-4 Grecia y Principal https://t.co/QAc02hA4zU	-33.3789	-70.6708
905139161304326146	96856790	2017-09-05 18:42:47	15:42 en Conchalí Accidente eléctrico  (10-7-1) B-4 Grecia y Principal https://t.co/b10RmmFFga	-33.3789	-70.6708
905139165284753408	256802198	2017-09-05 18:42:48	15:42 en Conchalí Accidente eléctrico  (10-7-1) B-4 Grecia y Principal https://t.co/dyOEotpU5P	-33.3789	-70.6708
905139177267843072	1556581424	2017-09-05 18:42:51	15:42 en Conchalí Accidente eléctrico  (10-7-1) B-4 Grecia y Principal https://t.co/VoA5xVrS9G	-33.3789	-70.6708
