idTweet	idUser	created_at	tweet	latitude	longitude
860897109234429952	189489066	2017-05-06 16:40:40	RICK WAKEMAN :) @ Teatro Municipal de Valparaiso https://t.co/KVeOAYgJkl	-33.0475	-71.6084
860897110484439040	223232191	2017-05-06 16:40:40	Acá con las mexicanas #perú #peru #lima #latinoanerica #letwins muy buen set de música. #dj… https://t.co/dA6hy9yPyU	-12.1207	-77.0327
860897160719728641	169694687	2017-05-06 16:40:52	Qué noche locoooooooo!!!!!! 💙💃 niamunozz @ RumorS Club Temuco https://t.co/rycexvHB1S	-38.7387	-72.5872
860897380677373952	213782714	2017-05-06 16:41:44	13:41 en Recoleta Llamado por fuego o humo en estructura (10-0-1) B2 Q12 B22 El Roble y Albano https://t.co/tgO2qd4Iz4	-33.4049	-70.6391
860897418984001537	1306663405	2017-05-06 16:41:54	13:41 en Recoleta Llamado por fuego o humo en estructura (10-0-1) B2 Q12 B22 El Roble y Albano https://t.co/zoCgrE1R7E	-33.4049	-70.6391
860897425833291776	130034670	2017-05-06 16:41:55	13:41 en Recoleta Llamado por fuego o humo en estructura (10-0-1) B2 Q12 B22 El Roble y Albano https://t.co/ogpU0i5WtC	-33.4049	-70.6391
860897500789702657	117733066	2017-05-06 16:42:13	I'm at Pérgola de las Flores San Francisco in Santiago, Región Metropolitana https://t.co/hLDxqk3kxI	-33.4316	-70.6518
860897694272831488	249115219	2017-05-06 16:42:59	Ya estamos al aire en @ahoranoticiasan tarde @ Red Televisiva Mega S.A. https://t.co/vKYRxz6Sj2	-33.4593	-70.6281
860897849122467840	768636655	2017-05-06 16:43:36	Yo y mi gordo bello!! Almuerzo de aquellos, un reeco cinsault para el cocinero y un entrecot… https://t.co/hJI71zrSXp	-38.7284	-72.5687
860898560841273346	1222793094	2017-05-06 16:46:26	Yo estuviera cansado del acoso de la prensa me iría a Italia o España. Miami es lindo pero... no wei	-33.3885	-70.5066
860898958666854400	146662506	2017-05-06 16:48:01	Ayudando a la brigada juvenil10 en su tallarinata @ Fdññ 10 https://t.co/mJOiAspe4S	-33.5539	-70.5774
860899275521314817	1222793094	2017-05-06 16:49:16	@patovalenzuelab chuata! Fuertes declaraciones	-33.3884	-70.5065
860899368928518144	125376861	2017-05-06 16:49:38	Por supuesto que todos participan, woddy y bob. 😀😀😀 @ FENATS H.P.H. https://t.co/Brxf1XiMH4	-33.5535	-70.6348
860899662907281408	1222793094	2017-05-06 16:50:49	@MilanaViterbo exacto!	-33.3883	-70.5064
860899776262537216	148124184	2017-05-06 16:51:16	Dia 2 #Orlandgarage en #funestown grabando su 2do disco, con la… https://t.co/8lIPj2rjDn	-32.9334	-60.8311
860899974938230788	98335048	2017-05-06 16:52:03	El almuerzo del sábado (@ Restaurant Xing Hwa in Temuco, Chile) https://t.co/mav2r0BEqw	-38.7397	-72.6244
860900541584613380	1306663405	2017-05-06 16:54:18	13:54 en San Miguel 10-4-1 R3 B5 Santa Rosa y Carlos Silva Vildosola https://t.co/QIw0omlWiA	-33.4776	-70.6422
860900555446784001	114288442	2017-05-06 16:54:21	13:54 en San Miguel 10-4-1 R3 B5 Santa Rosa y Carlos Silva Vildosola https://t.co/bopTagpJgR	-33.4776	-70.6422
860900621498634240	1342179480	2017-05-06 16:54:37	Tranqui @ Cerro El Rulo https://t.co/mIG3t1LJ50	-34.3169	-71.0051
860900898876383232	379489014	2017-05-06 16:55:43	I'm at Parque San Eugenio in Ñuñoa, Región Metropolitana https://t.co/gzFHcSTzJ8	-33.4662	-70.6232
860901549895073793	119505987	2017-05-06 16:58:18	Como jugando 🚲 @ Pirque, Region Metropolitana, Chile https://t.co/TqREx9VORB	-33.6333	-70.55
860901959427137537	5039571	2017-05-06 16:59:56	I'm at Sportlife - @sportalifechile in Valparaíso, Región de Valparaíso https://t.co/YJxH9vvUjs	-33.0391	-71.6263
860901973373194240	349475684	2017-05-06 16:59:59	Mar de gente en el Puerto pasándolo bien en #Technogames   #WD #MSI #INACAP @ Inacap Valparaiso https://t.co/kfR1CaQqQ3	-33.0329	-71.5895
860902109239291904	418099128	2017-05-06 17:00:32	La picá F.C. ⚽️ @ Aiep Sede Grajales https://t.co/d3NJpZFko3	-33.4534	-70.6711
860902274339659776	1222793094	2017-05-06 17:01:11	@BulldogEspinoza @pilypardo gran partido!	-33.3884	-70.5064
860902501964541952	2828912993	2017-05-06 17:02:05	14:02 en Recoleta Fuego o humo en estructura (10-0-1) B-1 B-2 B-3 Q-5 El Roble y Albano https://t.co/M4YVMBmbV6	-33.4049	-70.6391
860902524102070272	256802198	2017-05-06 17:02:11	14:02 en Recoleta Fuego o humo en estructura (10-0-1) B-1 B-2 B-3 Q-5 El Roble y Albano https://t.co/HuucIBHauq	-33.4049	-70.6391
860902539708989441	367095210	2017-05-06 17:02:14	14:02 en Recoleta Fuego o humo en estructura (10-0-1) B-1 B-2 B-3 Q-5 El Roble y Albano https://t.co/1ouqHEMx0b	-33.4049	-70.6391
860902673855516672	44232941	2017-05-06 17:02:46	Homenaje Don Renan Fuentealba @pdc_chile (@ Partido democracia cristiana) https://t.co/F41ynfs3Ax	-29.9004	-71.2535
860902693296066560	49990607	2017-05-06 17:02:51	El #TCMouras por #Youtube @ Puerto Natales, Chile https://t.co/HBwQpmQMnb	-51.7294	-72.5017
860902978076770304	2952304685	2017-05-06 17:03:59	En el colegio @ Colegio de Enfermeras de Chile https://t.co/RZyJEqz5B5	-33.436	-70.6458
860903365932457985	188327519	2017-05-06 17:05:31	Hoy partido de hockey contra la UC #VamosColonitos #HockeyPatin 😊👍🏻… https://t.co/8ulEMftnVN	-33.517	-70.5879
860903406562455552	216539450	2017-05-06 17:05:41	de vez en cuando. 📚💘! @ Plaza Ñuñoa https://t.co/2oXBcTUKrd	-33.4556	-70.5936
860903955978760192	1222793094	2017-05-06 17:07:52	Como decía Monsiváis respecto de México, ninguna imbecilidad está fracasando en Chile por falta de público.	-33.3885	-70.5065
860904106348740609	381711733	2017-05-06 17:08:28	Ya estamos en #Antofagasta y compartiendo junto a @JGolivi la alegría de esta #giranacional… https://t.co/QX4GkduezS	-23.6847	-70.4138
860904582423203840	142857744	2017-05-06 17:10:21	Regala Belleza ... para todas las Mamás más lindas del mundo . #regala #MejoresPeluquerias… https://t.co/XYBava5x5l	-33.4197	-70.6076
860905571100237824	44305927	2017-05-06 17:14:17	Trabajando juntos a @cayogodoy con el gran pollo panda #robertopalma… https://t.co/N200tRP7p6	-38.739	-72.5883
860905796573507585	128324004	2017-05-06 17:15:11	Mi amor eterno e incondicional... @ Lemongrass Restaurant La Serena https://t.co/VOqpAtErhH	-29.9132	-71.2558
860905884733632512	91973432	2017-05-06 17:15:32	Coffee and write. #chemex @ Nómada Café https://t.co/VYkWp1D057	-29.9147	-71.2544
860905885027246080	229672367	2017-05-06 17:15:32	#familyday #familytime #almuerzos #enfamilia #papasfritas @ Pucón, Chile https://t.co/lwCovQG5DW	-39.2667	-71.9667
860906067630317568	248072383	2017-05-06 17:16:16	De ayer con la Debi ^_^ Fue una buena noche! 🎵💀#friendshipgoals #friends #amigas #amistad… https://t.co/gtJ7pIbOvq	-38.7368	-72.5886
860906445964890112	118378747	2017-05-06 17:17:46	Las amo locas 💛 @ Santiago, Chile https://t.co/1gPMGkuXST	-33.45	-70.6667
860906492261797888	5039571	2017-05-06 17:17:57	Terrores 2017! Aunque parece que rompimos la maldicion del terror!… https://t.co/u0JBAC9a7M	-33.0257	-71.5517
860906642141052931	26090974	2017-05-06 17:18:33	Recortada... @ Temuco https://t.co/fSEJ0LST6H	-38.7333	-72.6
860906742330347522	367566453	2017-05-06 17:18:56	Hay q eliminarla así tal cual	-53.1371	-70.922
860906922593181697	379455019	2017-05-06 17:19:39	Es Sabado... pero la acción queda aceptada. @ Bahía Inglesa Chile https://t.co/Unhb6TSoxN	-27.1035	-70.8565
860906925117984768	66716169	2017-05-06 17:19:40	De ayer con el amigo @Sabearte se pasó muy bien! #cerveza #sol… https://t.co/X4q2bNbn40	-39.6437	-72.3346
860907011164311552	121551534	2017-05-06 17:20:00	I'm at Mall Plaza Antofagasta - @mallplazacl in Antofagasta, Región de Antofagasta https://t.co/5FbBohnlrq	-23.6457	-70.4027
860907123601027072	154771718	2017-05-06 17:20:27	Últimos detalles para el Detailing interior de este Mercedes ✨👌🏼 limpieza e hidratación de… https://t.co/uOn76SnuFl	-29.9	-71.25
860907362139467777	1323392100	2017-05-06 17:21:24	Día movido y frío 🙄☁️💨#instagram #followlike #besos @ Santiago Metropolitan Region https://t.co/PdmXhKK3C6	-33.4378	-70.6503
860907638103658496	1408856096	2017-05-06 17:22:30	Con la familia :) (@ La Hacienda Gaucha in Santiago, Región Metropolitana) https://t.co/kyTZlCd7NC	-33.4384	-70.6349
860907699004989440	367566453	2017-05-06 17:22:44	Ayer justo hablamos eso ajajajjajja waaaaaak	-53.1371	-70.9221
860907821130334208	398890911	2017-05-06 17:23:14	Feliz día a quienes nos estamos formando y quienes ya son parte de… https://t.co/eTmYkDksPw	-33.498	-70.6102
860908071882809344	104218330	2017-05-06 17:24:13	#DiaDelAlumno #cdsmls @ Colegio Domingo Santa María - La Serena https://t.co/0LusCGyon6	-29.9025	-71.2426
860908441342279682	1597302398	2017-05-06 17:25:41	Change! :D  #flequillo #nomas #caratapada @ Santo Tomás, La Pintana https://t.co/3jYGUux5NV	-33.5604	-70.6266
860908535688843264	44305927	2017-05-06 17:26:04	Frente a frente con la maldita máquina de peluches, cuanta plata nos… https://t.co/JcKRqeLIFQ	-38.739	-72.5883
860909497803358212	149604579	2017-05-06 17:29:53	U.de Chile 💙❤️. #VamosLaU ⚽️ @ Estadio Nacional Julio Martínez Prádanos https://t.co/LjYQTMQ768	-33.4645	-70.6106
860909715919966208	102366722	2017-05-06 17:30:45	Disfrutando del hombre más lindo y una panorámica De Santiago #williamlevy  #chile #carretew @ W… https://t.co/6SDKh5uZOg	-33.4142	-70.5984
860909898011471872	246918921	2017-05-06 17:31:29	📺 @ Santiago, Chile https://t.co/0YFNKDxXrK	-33.45	-70.6667
860910220813500416	190456922	2017-05-06 17:32:46	Más merken 😋 @ Pucón, Chile https://t.co/GEZEN055jJ	-39.2667	-71.9667
860910573067919361	123862789	2017-05-06 17:34:10	Ramita... Ferret  #huron #ferret #animal #crazy #picture #home #like #likes #like4like… https://t.co/Rgyc7s1R54	-27.3667	-70.3333
860910689967382528	887825437	2017-05-06 17:34:38	Sábado de flojera y regaloneo... @ Cauquenes, Chile https://t.co/OsOBPPkxgn	-35.9667	-72.35
860910801347108870	221923655	2017-05-06 17:35:04	Hola qué tal, probando Hootsuite https://t.co/s6aI4BLDiw https://t.co/59mc7kiEdr	-33.453	-70.6191
860910921115422722	4440770488	2017-05-06 17:35:33	Recuerden Retro #Fanáticos atendemos desde las 18:30hrs haz tu pedido 📱56 9 52260369 en… https://t.co/EuHWjK5arc	-20.2316	-70.1303
860910947543764994	117408047	2017-05-06 17:35:39	Conociendo un lugar maravilloso! ❤ @ Cucina Paradiso https://t.co/zclM2DAh3E	-34.5822	-58.4419
860911025675276289	133867430	2017-05-06 17:35:58	#Valparaiso 😍 @ Cerro Alegre, Valparaíso https://t.co/adcpr3YxNR	-33.0431	-71.6287
860911545051688962	93707876	2017-05-06 17:38:01	#autocuidado #Voluntariado @ 4 Esquinas, La Serena, Chile https://t.co/B8LXxdcahW	-29.9272	-71.2761
860912678646239233	74061753	2017-05-06 17:42:32	More valle @ Peralillo, Coquimbo, Chile https://t.co/X8GLj2kYiO	-30.0333	-70.6833
860913003318857728	199561685	2017-05-06 17:43:49	Volcano #chile #araucania #villarica #clouds #colors #volvano #like4like #workworkwork… https://t.co/9u0UJvl4Vs	-38.7538	-72.6293
860913988716167168	301166335	2017-05-06 17:47:44	Sp #talca 🤘😎 no te pierdas el 😍🙏 Día de la Madre en nuestra nueva casa 🏡 te esperamos de lunes a… https://t.co/6EFjPuBCCI	-35.4156	-71.6674
860914106169044992	137996792	2017-05-06 17:48:12	Mi amigo y Presidente Nacional de RN. Cristián Monckeberg.  Acompañando a mi hermano Eduardo en… https://t.co/ZaxkDLvLhh	-39.2914	-72.1968
860914340618268672	189385277	2017-05-06 17:49:08	Mirada poniente 🚏 @ Parque de Los Reyes https://t.co/Z9bIfRuaJi	-33.4283	-70.6698
860914390505279489	1465798874	2017-05-06 17:49:20	Recuerda que seguimos el día de hoy en la #FeriaEcobelleza encargandonos de los residuos  del… https://t.co/k2bKHfwJHi	-33.4436	-70.6537
860914724321468416	300655530	2017-05-06 17:50:39	Feliz 😊 por qué llegaron mis ovillos de trapillos comprados a manomanitas_chile 😍 @ Osorno, Chile https://t.co/Zci80Jshwo	-40.5667	-73.15
860915024243458048	148502723	2017-05-06 17:51:51	Qué hermosas son las #flores del orégano! How beautiful are the #flowers of the oregano @ Plaza… https://t.co/I4ue8Hoyb5	-33.437	-70.6344
860915796708642816	114351700	2017-05-06 17:54:55	Agradecidos de nuestra querida @martagomezmusic por este saludo! Nuestro cariño y admiración!… https://t.co/i5C2t2C6Sh	-30.0385	-70.7084
860915811757817857	224705382	2017-05-06 17:54:59	#sanpedrodeatacama #salardeatacama @ Los Flamencos National Reserve https://t.co/GsfB27l7nA	-23.3408	-68.1622
860916169653530624	7981292	2017-05-06 17:56:24	Caminando por Rancagua, me encontré con Bernardo 😜 @ Plaza de los Héroes (Rancagua) https://t.co/QRwGB1PUQN	-34.1703	-70.7408
860916190587310082	105049703	2017-05-06 17:56:29	Estoy Mutando ;) @ Villa Los Acacios, Copihue https://t.co/KQnSmgUxAs	-36.0893	-71.8015
860916367163367427	379455019	2017-05-06 17:57:11	A comenzar a cocinar de espectadores, el master de la cocina es… https://t.co/DI3BROgPGz	-27.0667	-70.8333
860916840209547264	88012127	2017-05-06 17:59:04	Me voy a cansar párese ahora necesito mi auto jajja @ Templo Baha'i https://t.co/UhmIikj7bW	-33.4833	-70.5333
860917085907464192	117639743	2017-05-06 18:00:03	Buen entrenamiento y partido hoy de mi pollo ❤ Estamos listos y con energía para hoy, se viene… https://t.co/TusCDmUYgU	-33.6972	-70.563
860917166396264448	115994403	2017-05-06 18:00:22	Un curanto al plato #curanto #foodporn @ Bahía Esmeralda https://t.co/GaItywYm3g	-33.4553	-70.624
860917167197265921	141201697	2017-05-06 18:00:22	Día de asado! #laserena #saturday #picoftheday #barbacuetime #barbecue🍴 @ Santa Margarita Del… https://t.co/gFzjGK5YIP	-29.9031	-71.2664
860917569217331201	3122578409	2017-05-06 18:01:58	#Iquique se prepara para esperar en 21 de Mayo #iquiqueglorioso #iquiquelimpiotareadetodos @… https://t.co/PCW3OnGDah	-20.2167	-70.15
860918272451108865	1345492838	2017-05-06 18:04:45	Gracias mi querida negraca ...siempre me dejas tan linda!! Me encantó! ! 💇👱😗👏👏💙 @ Salon Monica… https://t.co/dHJYhPUbSu	-33.0347	-71.5791
860918334044479491	1306663405	2017-05-06 18:05:00	15:04 en Estación Central Accidente vehicular (10-4-1) RH16 B17 Buzeta y San Juan https://t.co/takBrhNKa5	-33.4731	-70.6818
860918426012983296	110868173	2017-05-06 18:05:22	Listos con el número para correr por los que no pueden wflworldrun… https://t.co/zVrKD0rt6N	-33.3708	-70.5068
860918920487870464	42149063	2017-05-06 18:07:20	Ya me hacía falta estaño. Bien venida Michis (@ Six Flags México - @sixflagsmexico in Tlalpan, DF) https://t.co/LHvbnWA2Dc	19.2953	-99.2111
860919026339524608	121155623	2017-05-06 18:07:45	I'm at Mall Plaza Vespucio - @mallplazacl in La Florida, Región Metropolitana https://t.co/KbeOFwMtvA	-33.5179	-70.5988
860919109713776640	368993142	2017-05-06 18:08:05	Máximo Bullangero 🐶💗 @ Santiago, Chile https://t.co/Ckm4SMUw1i	-33.45	-70.6667
860919403310960643	2477431998	2017-05-06 18:09:15	15:09 en Pedro Aguirre Cerda 10-3-4 RB9 Huamalata y Psje Paseo Grohnert https://t.co/G7D3bfNXPK	-33.4999	-70.6821
860919417881755648	419589684	2017-05-06 18:09:18	Un día cualquiera con @gooseisland  y  mi Fotografa personal 🙄😇🙌🏻📸 @danielagaldams @ Parque… https://t.co/syH36SR5Ia	-3.81874	-38.5968
860919458810011648	114288442	2017-05-06 18:09:28	15:09 en Pedro Aguirre Cerda 10-3-4 RB9 Huamalata y Psje Paseo Grohnert https://t.co/ej614UIZxS	-33.4999	-70.6821
860919484584009728	121551534	2017-05-06 18:09:34	Mi guatón ❤️🐶🐾 @ Antofagasta, Chile https://t.co/wzY6MYw1Um	-23.65	-70.4
860919776822087680	131530110	2017-05-06 18:10:44	Salida Laboral 🍺🍻🍹 @ Centro Recreacional Caja De Compensacion Los Andes https://t.co/fH3d3zAuTD	-33.6486	-70.6234
860920837544783873	52379704	2017-05-06 18:14:57	Corte de pelo!! 💇🏻‍♂️ @ Condominio Puerta Del Mar https://t.co/4p618A86mW	-29.9002	-71.2636
860921007980367876	201138634	2017-05-06 18:15:38	Lunch! @ Restaurante Aji Seco https://t.co/Gcrc8df34q	-33.4368	-70.6487
860921710559625216	407966402	2017-05-06 18:18:25	Suave 😎🎶 @ Iquique, Chile https://t.co/vfyWMhaR08	-20.2167	-70.15
860921770509045761	429847111	2017-05-06 18:18:39	15:18 en La Granja Accidente vehicular (10-4-1) R-1 RB-5 Santa Rosa y Quinteros https://t.co/5lNz51lQmy	-33.5345	-70.6345
860921795515478017	399486004	2017-05-06 18:18:45	15:18 en La Granja Accidente vehicular (10-4-1) R-1 RB-5 Santa Rosa y Quinteros https://t.co/YIeLYtNwAH	-33.5345	-70.6345
860921810635849728	1306663405	2017-05-06 18:18:49	15:18 en La Granja Accidente vehicular (10-4-1) R-1 RB-5 Santa Rosa y Quinteros https://t.co/kmgAZWw0vI	-33.5345	-70.6345
860921915719811072	189489066	2017-05-06 18:19:14	VENGAN HAY MUCHAS OFERTAS 💿 💿 💿 @ Teatro Municipal de Valparaiso https://t.co/ENaBTHVYZU	-33.0475	-71.6084
860922584631660544	1393553120	2017-05-06 18:21:54	Sergio del Molino - Encuentros con Autores Plaza Mayor de #Salamanca XXVII Feria Municipal del… https://t.co/2FspxX79hD	40.9667	-5.65
860922666345156608	57247569	2017-05-06 18:22:13	Con Mark MacDonald. Fitness training. Directamente desde Usa. En una conversión espectacular!!!!… https://t.co/GgFNPclnX9	-33.0189	-71.5595
860922927277121536	766257948	2017-05-06 18:23:15	Almuerzo!! #therollingfood #foodtruck #lunch 🍔🚚 @ Barrio Italia https://t.co/VrQnGGbu8m	-33.447	-70.6249
860923414202245121	138569876	2017-05-06 18:25:11	Más otoño 🍁🍁🍁🍁🍂🍂🍂🍃🍃😍😍😍 @ University of Talca https://t.co/K6viY0FZ4h	-35.4054	-71.6331
860924043385503744	131667877	2017-05-06 18:27:41	!Empezaron los días de frío y estamos preparados! ☕️🍰tú decides catedral o San Martín… https://t.co/H09p3lFHPY	-33.4379	-70.6577
860924104014254080	131667877	2017-05-06 18:27:56	Deliciosos pastelitos de panqueque 🍮🍰CONSULTA POR ESTE DELICIOSO CÓCTEL 🎂 @ Tortas Santa Ana https://t.co/HV7hqo08jF	-33.4379	-70.6577
860924174881181697	546448320	2017-05-06 18:28:13	Feliz muy lindo en matrimonio #matrimonio #lavida #surdechile… https://t.co/uHsEU7le2T	-38.7765	-72.6897
860924241805402113	2155614716	2017-05-06 18:28:29	Ya estoy #esterilizado y #protegido 😍 #esterilizaciones #gratis con el #programa… https://t.co/kSZwez6Iij	-33.4378	-70.6503
860924364249759744	148565996	2017-05-06 18:28:58	Venir a mi casa después de tiempo y ver este cuadro en mi pieza #TeAmoMamá ❣️ . #Salmo #biblia… https://t.co/e8ZFb2aZwI	-36.8456	-73.1398
860924503634956290	188327519	2017-05-06 18:29:31	Bien Colonos!!!! Da gusto verlos crecer y disfrutar el hockey🙏🏻❤️🏑 @… https://t.co/QYm62Lt18n	-33.517	-70.5879
860924637986926592	119986093	2017-05-06 18:30:03	🍽👌🏼 @ Donde Augusto Marisquería Bar https://t.co/KGBaj5f2G4	-33.4343	-70.6503
860925006766886915	96605830	2017-05-06 18:31:31	Sí, seguro está feliz en su nuevo macetero :)  #secretlifeofplants #dueñadecasamodeon @… https://t.co/fB7p3X3szM	-53.1667	-70.9333
860925210983354368	2169344972	2017-05-06 18:32:20	Una rica discada 😍 @ En Mi Casa Q•_•Q https://t.co/fjImoPgozh	-29.9858	-71.3357
860925724789747713	237852038	2017-05-06 18:34:22	🎼Me dejarás dormir al amanecer .. . 🎶 @ San Telmo, Buenos Aires https://t.co/VCMxNZnhHt	-34.6206	-58.3717
860926430003200000	96583405	2017-05-06 18:37:10	#vamostemuco carajo !!! #temuco #pije @temucooficial a tráenos los 3… https://t.co/3YcJ0AG7Al	-32.8876	-71.252
860926531228639233	1883714288	2017-05-06 18:37:34	Buen recuerdo XD @ Tirso De Molina Estacion Mapocho https://t.co/ulqGKln5P7	-33.45	-70.6667
860926686560481280	125121041	2017-05-06 18:38:11	Recién a la casa... Me pase poh (@ Terminal de Buses San Borja in Estación Central, Región Metropolitana) https://t.co/rbMhSLVSUC	-33.4546	-70.6799
860927479283933184	118864037	2017-05-06 18:41:20	@mjossandon senador estuvo en nuestra feria, placer de conocerlo, no soy de su partido. Y gracias por su respuesta!!! No vende la pomada!!😉	-33.5594	-70.5818
860927611136077824	117308191	2017-05-06 18:41:52	Cruce a Perú 🇵🇪 desde Copacabana Bolivia 🇧🇴, de fondo el lago… https://t.co/jpvGD84NPu	-16.2167	-69.0833
860927621802188800	117640688	2017-05-06 18:41:54	Haciendo ejercicios fin de semana jeje 😂😂 #findesemana #instaboy #instagood #instagram… https://t.co/8NoXwM9cTj	-29.9663	-71.3225
860928181511086081	138569876	2017-05-06 18:44:08	Más #otoño🍁, #Utalca, #Chile 🍂🍂🍂🍂🍃🍃🍁🍁 @ University of Talca https://t.co/H6PhUKzPdm	-35.4054	-71.6331
860928395135385600	117640688	2017-05-06 18:44:59	Ejercicios (@ Sportlife Coquimbo - @sportlifechile in Coquimbo) https://t.co/nzwguz1nHu	-29.966	-71.3228
860928608772161537	1428966510	2017-05-06 18:45:50	La más linda!!! @ La Reina Stgo https://t.co/aj2LkQ3Ua4	-33.4583	-70.5386
860928698714869761	772651022	2017-05-06 18:46:11	Mi bebé como creces.... @ 1ra. Comisaría Carabineros de Iquique https://t.co/QaFQPNQvSZ	-20.2188	-70.1509
860928891053109252	335758691	2017-05-06 18:46:57	Foto del jueves pasado acompañando a @Jorge___Mercado en #SCDBellavista - un gran momento junto… https://t.co/MadCAeAsXh	-33.45	-70.6667
860929149355122688	772651022	2017-05-06 18:47:59	Me dejaron mis amores, un viaje a Tacna a disfrutar.... yo trabajan como todos los chilenos... @… https://t.co/6aQJ2TdwLP	-20.2188	-70.1509
860929329336918021	429847111	2017-05-06 18:48:42	15:48 en La Granja Salvamento de personas (10-3-1) S-2 Santa Rosa y General Carrera https://t.co/88bEDUPVuH	-33.5219	-70.6362
860930128741883904	68042896	2017-05-06 18:51:52	Con Peluquin 🇨🇱✌🏻 @franciscolpezs #CarreteraAustralChile @ Carretera… https://t.co/vca9Bu4c10	-46.8805	-72.7953
860930632507158528	26090974	2017-05-06 18:53:52	Menos recortada 💕 @ Temuco https://t.co/aiO3VrlASn	-38.7333	-72.6
860930857833332736	118240410	2017-05-06 18:54:46	Mi nieto Santiago Schuler en Escuela de Futbol de la UC, se viene un campeón ⚽️ @ Estadio del… https://t.co/50ZvIUFGRe	-33.3913	-70.5641
860930974472916992	409877793	2017-05-06 18:55:14	No crea todo lo que sale en Internet, hoy no es el cambio de hora... @ Palo De Rosa Puente Alto https://t.co/D7TfwNBGAR	-33.5896	-70.6027
860931136045842432	1359974228	2017-05-06 18:55:52	15:55 en Recoleta Llamado por fuego o humo en estructura (10-0-1) B2 Q8 B22 Victor Cuccuini y El Salto https://t.co/OlSIeKA5pc	-33.4039	-70.632
860931142840700929	213782714	2017-05-06 18:55:54	15:55 en Recoleta Llamado por fuego o humo en estructura (10-0-1) B2 Q8 B22 Victor Cuccuini y El Salto https://t.co/zUUfKSbxnU	-33.4039	-70.632
860931148645621760	105855643	2017-05-06 18:55:55	Ranquilco... @ Padre las Casas https://t.co/d6k8ZVQkaH	-38.7667	-72.6
860931182275551234	1306663405	2017-05-06 18:56:03	15:55 en Recoleta Llamado por fuego o humo en estructura (10-0-1) B2 Q8 B22 Victor Cuccuini y El Salto https://t.co/9qrFId47xq	-33.4039	-70.632
860931186922852356	130034670	2017-05-06 18:56:04	15:55 en Recoleta Llamado por fuego o humo en estructura (10-0-1) B2 Q8 B22 Victor Cuccuini y El Salto https://t.co/CuSzvDaG2W	-33.4039	-70.632
860931366896238592	121799690	2017-05-06 18:56:47	I'm at Museo Interactivo Mirador - @mim_museo in La Granja, Región Metropolitana https://t.co/HPPh7CcBdT	-33.5193	-70.6131
860931369614147584	3076322836	2017-05-06 18:56:48	Arrocito integral, muy rico!!  #banquete #integral #sabores #linaza… https://t.co/rK06WDzsdT	-29.9	-71.25
860931942786760705	177459801	2017-05-06 18:59:05	Caos... (@ Patio de Comidas in Maipú, Región Metropolitana de Santiago) https://t.co/JsU4AitrrN	-33.5169	-70.7171
860932104812711937	1462465886	2017-05-06 18:59:43	En nuestra querida escuela militar haciendo el trabajo de atletismo… https://t.co/kyRFMwHws6	-33.4111	-70.5837
860932238522843137	88012127	2017-05-06 19:00:15	Ya me voy @ Templo Baha'i https://t.co/WYa4pJjLQJ	-33.4833	-70.5333
860932264934473729	126154836	2017-05-06 19:00:21	Disfrutando en Tacna pé! Paseando a mi madre @ Muelle Sur https://t.co/WcaYDOCyfs	-18.0065	-70.2328
860932338519298048	66800965	2017-05-06 19:00:39	Lindos dias de surfing.  #oscarjorquera  #carochosrepresent #contodo  #karenyoscar… https://t.co/Lw14f6P8ce	-32.9378	-71.528
860932620032651266	2828912993	2017-05-06 19:01:46	16:01 en Recoleta Fuego o humo en estructura (10-0-4) B-1 B-2 B-3 Q-5 Avenida El Salto y Víctor Cuccuini https://t.co/WO0R9XbcT6	-33.4039	-70.6319
860932642321072133	256802198	2017-05-06 19:01:51	16:01 en Recoleta Fuego o humo en estructura (10-0-4) B-1 B-2 B-3 Q-5 Avenida El Salto y Víctor Cuccuini https://t.co/vlCDuntFe8	-33.4039	-70.6319
860932658267926533	367095210	2017-05-06 19:01:55	16:01 en Recoleta Fuego o humo en estructura (10-0-4) B-1 B-2 B-3 Q-5 Avenida El Salto y Víctor Cuccuini https://t.co/b85QQnkHeM	-33.4039	-70.6319
860932670376865796	118148917	2017-05-06 19:01:58	El persa bio bio de la GCU (at @BarrioItalia in Providencia, Región Metropolitana w/ @zallypedia) https://t.co/e4tLiahH6z	-33.4467	-70.6255
860932925394694145	132627105	2017-05-06 19:02:59	Finalizando la semana cumpleañera!!  👱🏼‍♀️🎂🎁🎈🥂🎈🎁🎂👦🏻 #happybday #happybirthday #good #nice… https://t.co/RdvcDdDdsH	-33.5802	-70.7052
860933022530641920	195898848	2017-05-06 19:03:22	ilumina cualquier lugar con estas bellas guirnaldas multicolor. av italia 1571 local 02 barrio… https://t.co/RqS5sosHuF	-33.4488	-70.6245
860933186641154049	1222793094	2017-05-06 19:04:01	@ortizmoreno78 por un perro con corbata con tal que no sea Piñera.	-33.3817	-70.5796
860933495379636224	148124184	2017-05-06 19:05:15	Los #blackaudio q tanta felicidad me traen!! Gracias Gonza por… https://t.co/9MhgiD90I2	-32.9167	-60.8167
860933677789962240	231141753	2017-05-06 19:05:58	Feria eco belleza (@ Centro Cultural Palacio La Moneda in Santiago, Región Metropolitana) https://t.co/Ea1IUo9wL1	-33.4435	-70.6537
