idTweet	idUser	created_at	tweet	latitude	longitude
850323616721973250	559692925	2017-04-07 12:25:23	Imponente 🐒🌏🌲🌳🌿🍃#travel #travelgram #TravelTodayTV #travelphotography #travelpictures… https://t.co/hTfLFK9px5	17.225	-89.6133
850324231258857472	118800831	2017-04-07 12:27:49	Buenos dias. @ Peaje Padre Hurtado Autopista Del Sol https://t.co/a2r2VCmsDw	-33.5592	-70.8291
850324494141050881	120287750	2017-04-07 12:28:52	Tremenda aventura con mi compañera del alma patybelmontearos dejamos los pies en Manhattan 🗽✈️… https://t.co/gECGuRobOR	40.7414	-73.6085
850324915366625281	118814338	2017-04-07 12:30:32	I'm at Torre Entel in Santiago, Región Metropolitana https://t.co/UigswaZ6JH	-33.4443	-70.6559
850325896288489473	189637080	2017-04-07 12:34:26	Te gusto comer 🐷qlio. ahora viene lo maravilloso asi que vamos no mas full ejercicio ah! pero en… https://t.co/2Il5okixdd	-33.6678	-70.9199
850326081722871808	355050349	2017-04-07 12:35:10	I'm at Campus Ignacio Domeyko | Universidad de La Serena - @userena in La Serena, Región de Coquimbo https://t.co/xlk8eobnFN	-29.9088	-71.2461
850326170973466624	37529682	2017-04-07 12:35:32	Wowww representando a #Corproa y mi #RegiondeAtacama en #ONU ##Cepal sobre Desarrollo Sostenible… https://t.co/edFIaayiSG	-33.4018	-70.6007
850326462783602688	115702722	2017-04-07 12:36:41	Yaaaaa!!!!! @ Los Andes (Chile) https://t.co/vpIRDoK9Ax	-32.8333	-70.6167
850326561521885184	221738623	2017-04-07 12:37:05	Que bien están tocando. Espero llegar así más adelante 🤘🏻 #opeth #opethchile #teatrocaupolican @… https://t.co/HoZukg4YSn	-33.4561	-70.6496
850328170830209025	188162907	2017-04-07 12:43:28	Desayuno en Los Ángeles .... @ Los Angeles, Chile https://t.co/L2b3L4BgMl	-37.4667	-72.35
850328916107685888	39536136	2017-04-07 12:46:26	I'm at Universidad de Aconcagua https://t.co/feqvcwTy6Y	-38.7429	-72.5878
850329456262688769	722633298330185728	2017-04-07 12:48:35	@mujereslared #supermp hola mi hermana conocio a un hombre separado y tubieron un bb pero hay que saber las dos versiones ella sabe la de el	-33.528	-70.7676
850329877496696832	722633298330185728	2017-04-07 12:50:15	@mujereslared #supermp quiero ganar las entradas para desetresarme plis	-33.528	-70.7676
850330508219305984	3051557662	2017-04-07 12:52:46	Buenos días amigos, les dejamos el último disco de nuestro amigo eliezer_elemento para que… https://t.co/HQWvfkRKDt	-33.45	-70.6667
850330778709839872	2715824073	2017-04-07 12:53:50	Se nos viene el Finde 😘#porfinesviernes #santiago #like @ ASPAUT https://t.co/8fUdlGRpL1	-33.4806	-70.6482
850331156193177600	1359974228	2017-04-07 12:55:20	09:55 en Santiago Accidente vehicular (10-4-1) B2 RX8 Presidente Balmaceda y Amunategui https://t.co/y9BEwZjh7G	-33.4319	-70.6575
850331162866221056	213782714	2017-04-07 12:55:22	09:55 en Santiago Accidente vehicular (10-4-1) B2 RX8 Presidente Balmaceda y Amunategui https://t.co/yGYe42HdZE	-33.4319	-70.6575
850331197016338432	1306663405	2017-04-07 12:55:30	09:55 en Santiago Accidente vehicular (10-4-1) B2 RX8 Presidente Balmaceda y Amunategui https://t.co/wKk37v3TFy	-33.4319	-70.6575
850331440570970113	124256107	2017-04-07 12:56:28	Gorros personalizados con el logo corporativo de tu #empresa o con no l logo que tú… https://t.co/hw232Qlyjk	-38.7713	-72.5878
850331578773450752	142750511	2017-04-07 12:57:01	Entrenamiento @StrongZumba #clase3 junto a instructores certificados de #Santiago #chile 🇨🇱… https://t.co/JhEx1UsWDP	-33.4343	-70.6244
850331646037569536	112265493	2017-04-07 12:57:17	Buenos días @camifrann_.  Le mandan saludos sus calcetines.	-33.5359	-70.7691
850332337262952448	118757131	2017-04-07 13:00:02	Reu (@ Edificio Corporativo Gildemeister in Santiago, Santiago Metropolitan Region) https://t.co/17GRrwqfDQ	-33.3796	-70.5303
850332394100051969	118919290	2017-04-07 13:00:15	Hola! No tengo voz 😷 (@ Integramédica - @integramedica in Santiago, Región Metropolitana) https://t.co/HOBd14Fnfi	-33.4429	-70.6457
850332787714523137	8625892	2017-04-07 13:01:49	Y nos vamos a #valdiviacl 🚍 @ Ruta 5 Sur https://t.co/X8Yznsrk1A	-39.3693	-72.6314
850332873425072129	390559960	2017-04-07 13:02:10	Valor... (@ Universidad Andres Bello in Santiago, Metropolitana) https://t.co/d4RhAOIFFE	-33.4265	-70.6039
850334117975785472	114865045	2017-04-07 13:07:06	♡♡ @ Santiago, Chile https://t.co/1tRIroMsY5	-33.45	-70.6667
850334695548211201	100306293	2017-04-07 13:09:24	Agradecidos de todos los logros en estos #15años como #RutadelVinoCuricó! Seguimos en la unión… https://t.co/KLAfKc1WoK	-34.9835	-71.2392
850335167453548544	633294933	2017-04-07 13:11:17	Pasa poco y nada, donde antes había puro colorssss	-36.8297	-73.0527
850336443897704448	766257948	2017-04-07 13:16:21	Uuuuuptima subida de la temporada!!! 😁 nos vemos pronto Natales!! 👋🏻 Comenzó la cuenta regresiva… https://t.co/YTqhhnZq28	-51.7294	-72.5017
850336706394025984	275839042	2017-04-07 13:17:23	Viernes nubladito después de la lluvia, tecito con limón y camita calentita 😍😍😍 #talca @ Villa… https://t.co/5RnhGaD0Km	-35.4384	-71.6431
850336864326238209	35515318	2017-04-07 13:18:01	Amo ❤ @ Villa Ceramica https://t.co/z2rqj0vE2p	-35.4525	-71.669
850337243134820352	2163790519	2017-04-07 13:19:31	TGIF 😀 (@ Direccion De Ecologia Y Medio Ambiente in Salamanca, Guanajuato) https://t.co/uJnn4oeFZX	20.5845	-101.206
850338032049950723	203278208	2017-04-07 13:22:40	10:22 en Recoleta Accidente vehicular (10-4-1) B1 Q12 Rapa Nui y Humorista Carlos Helo https://t.co/wxp9iItx8h	-33.4255	-70.6416
850338115713724416	1306663405	2017-04-07 13:22:59	10:22 en Recoleta Accidente vehicular (10-4-1) B1 Q12 Rapa Nui y Humorista Carlos Helo https://t.co/JwFlkCbWyA	-33.4255	-70.6416
850338208026152964	127409591	2017-04-07 13:23:21	VIDA DIARIA / DAILY LIFE      Un perro toma sol sobre la asolera en las afueras del casino de… https://t.co/tklfpbxfX9	-37.4667	-72.35
850339347853447168	326946292	2017-04-07 13:27:53	Trabajo terminado, grande Black #tatuaje #blacktatuador @ Villa… https://t.co/cXhexWrOiO	-33.4762	-70.7471
850339792835444736	116112149	2017-04-07 13:29:39	Buenos días ✌🏻🌊🇧🇷🍹 @ Arraial Do Cabo - Rio de Janeiro https://t.co/uxjcu5Qgtb	-22.9691	-42.021
850341432493719552	103190007	2017-04-07 13:36:10	10:36 en Puente Alto Salvamento de personas (10-3-2) RB1 B6 Profesor Alcaino y Tome https://t.co/6RJ0X1TWuB	-33.6025	-70.5576
850341588370849792	202402320	2017-04-07 13:36:47	Personal Trainer a domicilio, en parques y plazas. Somos especialistas en entrenamiento… https://t.co/VLI17mCjlv	-33.4265	-70.588
850343018775199745	1393553120	2017-04-07 13:42:28	¡HOY! 🤗🤗 Este Viernes 7 de Abril en cafebartiovivo estarán markalbacustico versionando a su… https://t.co/xdPZeyf597	40.9667	-5.65
850344133067714560	26598675	2017-04-07 13:46:54	#GabrielaMistral #felizcumpleaños 7 abril #happybirthday @ En El Centro de La Serena https://t.co/etTDtiD96Y	-29.904	-71.2493
850344193230872577	724741499347451904	2017-04-07 13:47:08	Todos quieren ser felices? Entonces busca el amor alrededor, que sea siempre tu camino... Que… https://t.co/VNxwGQfLj0	-33.4283	-70.6406
850344728684109824	86221601	2017-04-07 13:49:16	💪🏼 (@ Tromen Quepe) https://t.co/n2x7JaMNeY	-38.8332	-72.5037
850345205475807232	1306663405	2017-04-07 13:51:10	10:50 en Renca Llamado por fuego o humo en estructura (10-0-1) Q6 BX21 B22 Los Atacameños y Psje Los Picunches https://t.co/IX7PUqapy0	-33.3871	-70.6949
850345211196735489	130034670	2017-04-07 13:51:11	10:50 en Renca Llamado por fuego o humo en estructura (10-0-1) Q6 BX21 B22 Los Atacameños y Psje Los Picunches https://t.co/qivFM3Q8uE	-33.3871	-70.6949
850346034471555072	2477431998	2017-04-07 13:54:27	10:54 en La Florida Accidente vehicular (10-4) RB9 B10 Enrique Olivares y La Florida https://t.co/h8h7QLPHSL	-33.5397	-70.5716
850346073973555200	8625892	2017-04-07 13:54:37	Hola hola holaaaaa (@ Máfil in Región de Los Ríos) https://t.co/Vu8lpJPSfQ	-39.6615	-72.9506
850346085105246210	130034670	2017-04-07 13:54:40	10:54 en La Florida Accidente vehicular (10-4) RB9 B10 Enrique Olivares y La Florida https://t.co/uksIjGMJFU	-33.5397	-70.5716
850346086782963712	1306663405	2017-04-07 13:54:40	10:54 en La Florida Accidente vehicular (10-4) RB9 B10 Enrique Olivares y La Florida https://t.co/7CxoqNYfTG	-33.5397	-70.5716
850346092549914624	115702722	2017-04-07 13:54:41	Listo ahora la última media hora de cardio y nos fuimos a grabar!!!! @ Los Andes (Chile) https://t.co/RnRUj2PI74	-32.8333	-70.6167
850346420439797761	296444947	2017-04-07 13:55:59	Que bonito,que buen  tiempo y que maravilla!!! 🌸🌱🌸🌱🌸 #jerte #valledeljerte @ValleCereza… https://t.co/ywF8pRNgSK	40.1397	-5.88056
850346556448415744	211699900	2017-04-07 13:56:32	Exposición de vehículos y  ramas policiales en la plaza de la ciudadania #carabinerosdechile… https://t.co/4HjGBkwABu	-33.4442	-70.6536
850347414183608320	2477431998	2017-04-07 13:59:56	10:59 en Renca Incendio B4 M5 Q6 RX6 Q7 B9 B11 H17 BX21 Z21 B22 Los Atacameños y Psje Los Picunches https://t.co/YRNNp1bWrb	-33.3871	-70.6949
850347444692975618	92703570	2017-04-07 14:00:04	10:59 en Renca Incendio B4 M5 Q6 RX6 Q7 B9 B11 H17 BX21 Z21 B22 Los Atacameños y Psje Los Picunches https://t.co/ouuonYlgjr	-33.3871	-70.6949
850347454922977280	429847111	2017-04-07 14:00:06	10:59 en Renca Incendio B4 M5 Q6 RX6 Q7 B9 B11 H17 BX21 Z21 B22 Los Atacameños y Psje Los Picunches https://t.co/Fpj1VrfEJt	-33.3871	-70.6949
850347487244234754	1306663405	2017-04-07 14:00:14	10:59 en Renca Incendio B4 M5 Q6 RX6 Q7 B9 B11 H17 BX21 Z21 B22 Los Atacameños y Psje Los Picunches https://t.co/OXQMjxEhEO	-33.3871	-70.6949
850347505116119041	130034670	2017-04-07 14:00:18	10:59 en Renca Incendio B4 M5 Q6 RX6 Q7 B9 B11 H17 BX21 Z21 B22 Los Atacameños y Psje Los Picunches https://t.co/E0HuDMV3fe	-33.3871	-70.6949
850347506458341376	334295605	2017-04-07 14:00:18	10:59 en Renca Incendio B4 M5 Q6 RX6 Q7 B9 B11 H17 BX21 Z21 B22 Los Atacameños y Psje Los Picunches https://t.co/eNMTpLevNk	-33.3871	-70.6949
850347989230997505	1339381903	2017-04-07 14:02:13	Los viernes nadie se pierde LOOM !!  Los esperamos en Bellavista 0360.  . . . #beer #craftbeer… https://t.co/sqfvKqpihp	-33.4327	-70.6301
850348715357470724	149258348	2017-04-07 14:05:07	ETas cosas son las que motivan, ver los avances y las ganas de los deportistas, cada día mejor… https://t.co/ztMKk92z3X	-33.452	-70.6311
850349152164859905	448963184	2017-04-07 14:06:51	Anoche con los chicos líder, ni la lluvia nos para 😜 #futbolito… https://t.co/ZZ96jsXUJ7	-35.4383	-71.6187
850349755897192449	219744776	2017-04-07 14:09:15	Buenos buenos días 😎😎 feliz viernes  #vacaciones #rapanui #isladepascua #boys #playa #paisaje… https://t.co/KJzIjt4xSj	-27.1194	-109.355
850350496506421249	442520997	2017-04-07 14:12:11	💞Caminito bajo la lluviaaa!! 🌧️💞😍 #lomejor 💗 #instachile #chilegram #instagram #momentos… https://t.co/FKXrw3enH8	-33.5363	-70.5927
850351269420183553	118865690	2017-04-07 14:15:16	I'm at Museo Nacional Benjamin Vicuña Mackenna in Providencia, Región Metropolitana https://t.co/YuBGj619c4	-33.4432	-70.6341
850351401213587456	118865690	2017-04-07 14:15:47	I'm at Plazuela Diagonal Paraguay in Santiago, Región Metropolitana https://t.co/AyR4hajd1f	-33.4439	-70.6342
850351436970045441	118865690	2017-04-07 14:15:55	I'm at Portal Vicuña II in Santiago, Región Metropolitana https://t.co/IdEPPfDpVp	-33.4439	-70.6342
850351475087769600	118865690	2017-04-07 14:16:05	I'm at Edificio Pórtico Oriente in Santiago, Región Metropolitana https://t.co/jHy33C4ps9	-33.4441	-70.6356
850351856433889281	26688412	2017-04-07 14:17:36	Tengo mucha hambre y me debería levantar	-35.4356	-71.6876
850351891666096129	368329844	2017-04-07 14:17:44	Concierto majestuoso de esta gran banda de #Rock Sueca ! #Opeth en su gira #sorceressworldtour… https://t.co/cMCltnSF9b	-33.4561	-70.6496
850351938730381312	718424298034241536	2017-04-07 14:17:55	Subse @natapiergentili expone en @cepal_onu en Seminario Participación de actores claves en la implementación… https://t.co/DawfANqkhq	-33.402	-70.6004
850354050533142529	370090759	2017-04-07 14:26:19	@antomaruri y se convertiran en viejos/jas culias	-41.4719	-72.9343
850355823972937728	114351700	2017-04-07 14:33:21	Amigas y amigos!! Hoy estaremos en RADIOLUNA.TK a las 17:00hrs en el programa ESCUCHA A TU ANGEL… https://t.co/CjFYFspPEM	-29.9	-71.25
850356100977352706	119067167	2017-04-07 14:34:27	Día hermoso lleno de energía,nuevos aires nuevas vibras lets… https://t.co/BYDBy3ZZBK	-33.4137	-70.6032
850356867096248320	68768223	2017-04-07 14:37:30	Motivado rumbo al trabajo. Escuchando el reggaeton de los 80' 😁… https://t.co/rINtbK3MC6	-45.4617	-72.8139
850357612591722496	206249874	2017-04-07 14:40:28	Puta que me siento bien!! 😆 @ Melipilla, Chile https://t.co/IIiKRzdDft	-33.7	-71.2167
850358284645224452	114489360	2017-04-07 14:43:08	La foto más centrada. 😎 @ Rengo, Libertador General Bernardo… https://t.co/dU7DhJzB2O	-34.403	-70.8597
850358403927080961	26090974	2017-04-07 14:43:37	Igual tengo siluetas con luz natural 😀 @ Temuco https://t.co/7ooZPnDxUM	-38.7333	-72.6
850358673738276864	130034670	2017-04-07 14:44:41	11:44 en La Florida Accidente vehicular (10-4) R7 B10 La Florida y Rojas Magallanes https://t.co/jio2k1zwVs	-33.5356	-70.5735
850358675080433664	1306663405	2017-04-07 14:44:41	11:44 en La Florida Accidente vehicular (10-4) R7 B10 La Florida y Rojas Magallanes https://t.co/dWxSSVr68W	-33.5356	-70.5735
850359142124531712	8625892	2017-04-07 14:46:33	Hace fríoooooo (@ Terminal de Buses (Terrapuerto Valdivia) in Valdivia, Los Ríos, Región de Los Ríos) https://t.co/MY4F7Ow5Gx	-39.8154	-73.2353
850359472136519682	190738894	2017-04-07 14:47:51	Buen viernes para todos #estilochente  #elbigotico  #gorditosybonitos  #esopo  🙃🙃🙃 @ Santiago,… https://t.co/rlz9nTAY2Z	-33.45	-70.6667
850359599895130113	32186655	2017-04-07 14:48:22	Suave 🐢☺ tortuga Jorge @ Acuario De Mendoza https://t.co/RHeIQ1DNe6	-32.8868	-68.8294
850359708636545026	55427551	2017-04-07 14:48:48	Último día 😱 (@ EFEM Ingenieria in Temuco, Región de la Araucanía) https://t.co/Bt8VK6BzGo	-38.7373	-72.6182
850359768933949442	228474533	2017-04-07 14:49:02	11:48 en Talca Fuego o humo en estructura (10-0-1) B4 B7 BQ8 Psje 16 1/2 Oriente B y 7 Norte https://t.co/rl15c3461z	-35.421	-71.6396
850359773014970369	225970201	2017-04-07 14:49:03	11:48 en Talca Fuego o humo en estructura (10-0-1) B4 B7 BQ8 Psje 16 1/2 Oriente B y 7 Norte https://t.co/HZsExQmyX0	-35.421	-71.6396
850359799648845824	45479213	2017-04-07 14:49:09	11:48 en Talca Fuego o humo en estructura (10-0-1) B4 B7 BQ8 Psje 16 1/2 Oriente B y 7 Norte https://t.co/XfquoO6voU	-35.421	-71.6396
850359801687277568	92703570	2017-04-07 14:49:10	11:48 en Talca Fuego o humo en estructura (10-0-1) B4 B7 BQ8 Psje 16 1/2 Oriente B y 7 Norte https://t.co/BRl0a2bqzA	-35.421	-71.6396
850360877983428608	129624865	2017-04-07 14:53:26	Sicodelia de pantalla #capturadepantalla 💘  #favorita #blackandwhite #hadalabo @ Estudio FE https://t.co/qpQAidJpVO	-33.4591	-70.6143
850360913794408448	193411445	2017-04-07 14:53:35	Hoxe comimos ben 😊 #lubina #robalo #robaliza #fish #peixe #pescado #delicatessen #food… https://t.co/E5qRDqtT4D	43.4678	-3.77412
850362003873038336	32186655	2017-04-07 14:57:55	💗 @ General San Martín Park https://t.co/SxsNDyQKHP	-32.8904	-68.8712
850362093081686016	2708160670	2017-04-07 14:58:16	Les deseo una hermosa jornada que sea plena y llena de armonía. Preámbulo de un finde lleno de… https://t.co/mEUIM7ScH7	-29.9	-71.25
850362870533689346	150005483	2017-04-07 15:01:21	Maaare como cuando llevas como 3 clases de zumba y ya te haces el flaco y musculoso xD hahaha… https://t.co/4yE8slpu9j	-38.7333	-72.6
850362930826792960	720003400704909312	2017-04-07 15:01:36	Recuerda hoy  #PayaHop en #DreamsValdivia desde las 23:30 gratis con tu entrada a casino en el Bar Lucky 7. https://t.co/3ofzg8YX9S	-39.8273	-73.2503
850362941983666176	32186655	2017-04-07 15:01:39	✌🏻 @ Parque Gral. San Martin/ Mza, Argentina https://t.co/EXd5OQ0lEO	-32.8841	-68.8547
850364686881218561	134281093	2017-04-07 15:08:35	Cada día me gusta más 💪🏽 (@ smart fit in Pudahuel, Santiago) https://t.co/VnJ98R2TLU	-33.4568	-70.7324
850365049554206720	149620976	2017-04-07 15:10:01	Estamos trabajando para usted #Hora13Noticias (@ Concejo de Medellín - @concejomedellin in Medellín, Antioquia) https://t.co/OY0BMD8Am1	6.24444	-75.5741
850365352987021312	1368730982	2017-04-07 15:11:13	🤘🤘🤘#esmeril #galleta #corte #tecnico #hashtag @ Liceo Doctor Luis Vargas Salcedo B-69 https://t.co/u4SgNr0DLi	-33.4993	-70.7313
850365842323787776	2155614716	2017-04-07 15:13:10	#feliz #viernes a todos los #animallovers #doglovers #catlovers #animalistaschile #amantes de… https://t.co/db2br2zfqx	-33.45	-70.6667
850366171731947522	383412920	2017-04-07 15:14:29	Sol y frio, ideal un café #fineza #frio #concepcion #bussiness… https://t.co/AFSRXXGKc1	-36.8333	-73.05
850366641644998660	110499557	2017-04-07 15:16:21	#workingmom 😴👧🏻👶🏻🍼🥛 @ Comuna de Macul https://t.co/eWHHtWEkdn	-33.4807	-70.5998
850366688247861248	535563402	2017-04-07 15:16:32	Saaaaannnnn viernessssss gimnasia bancaria a morir!! #contentaseñorcontenta (@ Banco Santander in Santiago) https://t.co/EzIWxQXE1l	-33.5169	-70.716
850366752315904000	448963184	2017-04-07 15:16:47	Los primos 😘😘 @ Playa Constitucion https://t.co/qLCdwUUTQe	-35.4266	-71.6703
850367089646940160	865352964	2017-04-07 15:18:07	TE ESPERO #Lunes y #miercoles 21:00 HRS con HIIT  EN #HLESPACIOS @ HL Espacios https://t.co/ZzXwhJGtoT	-33.5533	-70.5832
850367847125721088	29034643	2017-04-07 15:21:08	En capacitación @fenpruss sobre negociacion y manejo de conflictos @ caja compensación LOS ANDES https://t.co/ySdHC8cka0	-38.7417	-72.5913
850369019781697536	734954054636474368	2017-04-07 15:25:48	Ya han llegado nuevos tickets de Cancha para el show de SONATA ARCTICA en el Teatro… https://t.co/rP7GwgeGA9	-33.4482	-70.6508
850369655436976129	368329844	2017-04-07 15:28:19	Frió / Calor !!! Llueve sale el Sol !!! Quien entiende? Clima BiPolar 😂🤘 @ Providencia, Chile https://t.co/mH5gkAKWhS	-33.4333	-70.6167
850369913088729090	135653908	2017-04-07 15:29:21	Un viernes no tan viernes, mañana a trabajar 💪🏻 #style #crochet #fashionblogger #workinggirl… https://t.co/osNukuXO0O	-33.45	-70.6667
850371314514886656	719276557	2017-04-07 15:34:55	Buen entrenamiento para cerrar la semana 🏐💪 🇨🇱 @ Penalolen, Santiago de Chile https://t.co/Ap4QNeckaC	-33.4748	-70.5498
850371318981828608	126125055	2017-04-07 15:34:56	Día viernes, trabajando en terreno y con lluvia ☔️...!!!! 😱🖕🏻😩 @… https://t.co/Eo9ll6qALS	-33.6324	-70.7103
850372562223644673	110324732	2017-04-07 15:39:52	🌈🌈 @ Ciudad Del Sol https://t.co/810owEDcTW	-33.5953	-70.5897
850372606368911361	1380398174	2017-04-07 15:40:03	#Entrenamiento y luego #Recupera con #RSP #Chile #TeamRsp #trackcycling #girlpower @dsc_rsp @RSPNutrition https://t.co/C2dZMtwPtf	-33.4888	-70.7673
850374182407983107	4861212682	2017-04-07 15:46:18	Y le siguen dando prensa a esta loca, ya paren @intrusoslared .	-36.5836	-72.0799
850374837990113280	110324732	2017-04-07 15:48:55	Viernes... La wea bkn.. 🏃🏃🏃🏃🏃🏃 @ Ñuñoa, Chile https://t.co/X4i8GNLyCL	-33.4667	-70.6
850375115149803520	1226436306	2017-04-07 15:50:01	Viernes 🤗 (@ Universidad Bernardo O'Higgins - @ubohiggins in Santiago) https://t.co/oDKnPO7hlo	-33.4672	-70.6576
850375965268226048	136810235	2017-04-07 15:53:23	Solo nos quedan estas figuras.. creo que mañana las remataremos 🤔🤔 en #superferiakawaii solo a… https://t.co/E9CEC2Fx2b	-33.45	-70.6667
850376433331556353	584279816	2017-04-07 15:55:15	🍁Recibirás todo lo que necesitas, cuando dejes de pedir lo que no necesitas.🍁 @ Instituto… https://t.co/mlIWoXYHPc	-35.3319	-72.4105
850376907103363074	137586502	2017-04-07 15:57:08	.@caritodelpozo (@ Aeropuerto Internacional Comodoro Arturo Merino Benítez (SCL) - @aeropuerto_scl) https://t.co/vFjaxMVsEO	-33.3968	-70.7932
850376962782711811	129701409	2017-04-07 15:57:21	De visita... vamos que se puede 💪🏽💪🏽 (@ Metro Manquehue in Las Condes, Región Metropolitana) https://t.co/cSD3JlVNyn	-33.4092	-70.5701
850377989342867456	1723611548	2017-04-07 16:01:26	Celebrando junto a la comunidad y los dirigentes del barrio Vista Hermosa, hoy en la entrega de… https://t.co/oJADiiLp5X	-35.3333	-72.4167
850378104656863235	123422690	2017-04-07 16:01:54	I'm at Centro médico Achs Hospital del trabajador https://t.co/ef6lPPrcEU	-33.4442	-70.6329
850378904787406848	5039571	2017-04-07 16:05:04	I'm at Librería Lápiz López in Viña del Mar, Región de Valparaíso https://t.co/YRe0xre7Op	-33.0245	-71.5561
850379297852452864	118392030	2017-04-07 16:06:38	Viento desde el Fuerte Bulnes, Punta Arenas, Región de Magallanes @ Fuerte Bulnes https://t.co/tLUlxzUFEa	-53.63	-70.9183
850380178392068096	209098945	2017-04-07 16:10:08	Cuando las cosas q guardas sirven.... #yoJugueConEsto #TodoSeHereda #PreparandonosParaVolar @… https://t.co/radEQfeinA	-33.6167	-70.9167
850380966782783489	346897677	2017-04-07 16:13:16	Aunque seas el más (de verdad el MÁS) mañoso del mundo, amo vivir… https://t.co/EEEas1SpGT	-13.1545	-72.5261
850381705936609280	114865045	2017-04-07 16:16:12	Mi corazon late rápido rápido, se que el de el se detuvo al mirarme,… https://t.co/vUzchlrI9M	-33.5956	-70.5461
850382431232249856	136339533	2017-04-07 16:19:05	Hoy es viernes !!! Vamos a rockandrollear 🤘🏼🤘🏼🤘🏼  Foto con el bello @dj_emilio del fotolog 👶🏼 @… https://t.co/uICOBUJ29K	-33.45	-70.6667
850382668122521601	34633436	2017-04-07 16:20:02	A vacilar a Stgo con la ahijada más bkn ✌️ (@ Terminal Rodoviario Lorenzo Varoli Gherardi) https://t.co/xEy5hqCg5r	-35.4301	-71.6472
850382924847493122	133549300	2017-04-07 16:21:03	Del recuerdo con la amiga ❤ #tbt #arcangel #serena #lgtb #friends… https://t.co/w9OLq49lra	-29.8986	-71.2457
850382929763192832	117851390	2017-04-07 16:21:04	Arriba las manos, comí porotos y se como usarlos (@ Corpbanca in La Reina, Región Metropolitana) https://t.co/6jHCkH1sff	-33.439	-70.5586
850383355485052928	93707876	2017-04-07 16:22:45	Cuando Spiderman decide contorsionarse camino al auto.... #auch #cagoapedna 😳 @ Colina El Pino https://t.co/wzKAVJBE4j	-29.9152	-71.2357
850383584259186688	371795465	2017-04-07 16:23:40	Cuando me vuelvo ñoño soy mas yo #nintendo3dsxl #smashbros @ Experian Chile https://t.co/laXZvfDlGO	-33.3935	-70.6186
850383956142948352	346897677	2017-04-07 16:25:09	Una de las vistas desde la Ciudadela ❤️ Maravilloso 😍🇵🇪 @ Machu Picchu https://t.co/D1lZBw9qjk	-13.5168	-71.9788
850384237102587905	147746697	2017-04-07 16:26:16	Feliz viernes a todos 😄 @ Condominio Monte Verde https://t.co/D6PvFpdjMT	-33.5907	-70.5587
850384275656540161	119796866	2017-04-07 16:26:25	Parece publicidad.... Pero no, es mi hijo leyendo un libro... Linda foto me mandaron... ♡♡ @… https://t.co/AJ99XoZH1N	-33.4377	-70.6505
850384374377873408	368028411	2017-04-07 16:26:48	Gracias @AlfombraRoja_13 @ Canal 13 https://t.co/Knu53ZtfKw	-33.4281	-70.6269
850384456372416512	52922509	2017-04-07 16:27:08	Se acabó la vida del oso!  💪🏻 @ Gimnasio Pacific Sucursal Talca https://t.co/4A6ozEN4pU	-35.4354	-71.6302
850384790725513216	2828989972	2017-04-07 16:28:28	Ya Manu sácame una foto que parezca normal #morena #basset #hound… https://t.co/gO0BkFqBKZ	-29.9572	-71.2245
850384859612803073	346897677	2017-04-07 16:28:44	Demoró en despejar, pero valió la pena la espera 😍 @ Machupicchu,… https://t.co/1clMIzw95N	-13.1545	-72.5261
850385007646572544	45479213	2017-04-07 16:29:19	Que fenomenal es cuando te encuentras con un grupo mostrarte este gran arte tan hermoso como es… https://t.co/PtbKFYH2Hd	-35.4333	-71.6667
850385658950688768	24420778	2017-04-07 16:31:55	#Natales bella, soleada, helada ✌🏻️ @ Puerto Natales, Chile https://t.co/aPpj9T8cTW	-51.7294	-72.5017
850386268324216833	115702722	2017-04-07 16:34:20	😂 Anda a graaar 😂😂😂😂🎙 @ Los Andes (Chile) https://t.co/ec6ESwa5su	-32.8333	-70.6167
850386347563134976	1326890972	2017-04-07 16:34:39	Trabajo final del curso de Maquillaje Profesional ✨ de vicky_aros Bello!! Maquillaje de fantasía… https://t.co/3f552nX5NZ	-33.4255	-70.6136
850386558079447040	191585114	2017-04-07 16:35:29	Cuando te pillas con las monas de tu ex jefatura en el ascensor 😍… https://t.co/wiEtnldEm6	-33.448	-70.6641
850386809184030721	121155623	2017-04-07 16:36:29	I'm at CDT in San Miguel, Región Metropolitana https://t.co/dIWyfRN0GL	-33.4848	-70.6447
850387726624989184	1393553120	2017-04-07 16:40:08	¡MAÑANA! 🤗🤗 Este Sábado día 8 de Abril en cafebartiovivo estará the_garage_van a partir de las… https://t.co/japUgLZmnD	40.9667	-5.65
850388296601436161	117469247	2017-04-07 16:42:24	Desayuno de campeones 👑 @ Lima, Peru https://t.co/B7Hlpd5FfR	-12.0433	-77.0283
850388558930214918	4782856062	2017-04-07 16:43:26	13:43 en El Bosque 10-0-7 B1 B11 Los Aviadores y Psje Arawac https://t.co/lUzAHbanND	-33.5541	-70.6566
850388569088811009	114288442	2017-04-07 16:43:28	13:43 en El Bosque 10-0-7 B1 B11 Los Aviadores y Psje Arawac https://t.co/tJ2MikOxon	-33.5541	-70.6566
850388633593032704	338140801	2017-04-07 16:43:44	🤓🐶❤ @ Mi Casa En Coquimbo https://t.co/outCISsEJg	-29.9759	-71.3068
850389095780147200	118757131	2017-04-07 16:45:34	Almuerzo invernal. @ Santiago, Chile https://t.co/DSnwTgPD6D	-33.45	-70.6667
