idTweet	idUser	created_at	tweet	latitude	longitude
871118849323790338	189489066	2017-06-03 21:38:12	SEGUIMOS CON TRICAHUE EN VINILO FEST 💿 💿 💿 @ Providencia, Chile https://t.co/jOXMDuu0w0	-33.4333	-70.6167
871119935749189636	194376686	2017-06-03 21:42:31	Colores de otoño 🍁 @ Algarrobo, Valparaiso, Chile https://t.co/EBXVXOVs6P	-33.3667	-71.6667
871119978912677889	63798048	2017-06-03 21:42:42	@CaraotaDigital ah no pero inocente NO ES.	10.4685	-66.8423
871120029902753792	335596660	2017-06-03 21:42:54	MIXTO DI BRUSQUETAS  Brusqueta de Tomate  Deshidratado Brusqueta de Setas Brusqueta de… https://t.co/YPMKb40NAh	-33.5768	-70.455
871120301056282627	2533398149	2017-06-03 21:43:59	#obstacle1 @ Valdivia, Chile https://t.co/dCo5k3AVmH	-39.8139	-73.2458
871121347115659264	2391812560	2017-06-03 21:48:08	Su buena lluvia en temuco @ Garage Meriño https://t.co/KzqnCeSF5P	-38.7204	-72.5694
871122347692052480	189489066	2017-06-03 21:52:07	SEGUIMOS CON TRICAHUE EN VIVO EN VINILO FEST 💿 💿 💿 @ Manuel Montt metro station https://t.co/OpcuA8BKfJ	-33.4286	-70.6198
871122695311765504	503124574	2017-06-03 21:53:29	Con el perro 🤙 #instachile #chilegram @ La Serena, Chile https://t.co/WkLjhouA4g	-29.9	-71.25
871122807819784193	347937922	2017-06-03 21:53:56	Esta foto sería el comienzo de una linda historia en la cual , la pasiencia y respeto se logran.… https://t.co/fxUrC9BLVl	-32.9958	-71.1809
871123255943467008	203905033	2017-06-03 21:55:43	Exceso de Azúcar!!!😋 Rica Once express con la Sobrina. @ Degrano Café https://t.co/5SMma19YXT	-34.4449	-71.0762
871123381948739584	372267677	2017-06-03 21:56:13	Feliz de que mi hija Sol sea parte del disco de @ojodebuey y poder compartir con cayetoodb acá… https://t.co/fV2dLRW8OC	-38.7499	-72.6436
871123454141005824	63798048	2017-06-03 21:56:30	@elsabonin como se les ocurre viajar en esa linea	10.4685	-66.8423
871123553424474112	93707876	2017-06-03 21:56:54	And beauty. ... #sunset @ Avenida del mar La Serena https://t.co/2NMvHvjmOc	-29.9338	-71.2572
871124050436923394	18208691	2017-06-03 21:58:52	La nieve y sus colores! ❄️❄️ #Snow #Santiago #Chile #Colorado #Sunset #nofilter ##shotoniphone 📱… https://t.co/QU4ZUhPVBo	-33.3494	-70.2917
871124332788973568	128743610	2017-06-03 22:00:00	En San Ramón acompañando al futuro presidente.- @ 25 De Santa Rosa… https://t.co/PIfpJ8cthg	-33.538	-70.6356
871124605838209025	820353290	2017-06-03 22:01:05	Amor mío😍❤💖💑 (@ Flia. Valdez♣ in Guaira w/ @ivn19592062) https://t.co/nM8uOroZ2w	-25.7694	-56.444
871124779503321088	457675059	2017-06-03 22:01:46	En el cumpleaños de Pedrito #Salud disfrutando de un buen #Vino @ Machalí https://t.co/Cv16vvoCr7	-34.1833	-70.6667
871125100837445632	228935924	2017-06-03 22:03:03	I'm at Biblioteca Viva Plaza Vespucio https://t.co/E6pjxnXhEa	-33.517	-70.5974
871125110350127105	111512845	2017-06-03 22:03:05	Otra más @ Parque Bicentenario (Cerrillos) https://t.co/WytzF3bcyz	-33.4956	-70.6974
871125533018517504	133752901	2017-06-03 22:04:46	Mira @terincampos, elegí un look mega perno para nuestro matri hoy 😂 Prepárese que a las 6.40… https://t.co/axuGd7ZWU1	-33.4	-70.6
871125730876194816	123043309	2017-06-03 22:05:33	Vamos por otro más.... #matrimonio aquí en @santamartina @ Hacienda… https://t.co/LFWckg6Gci	-33.2751	-70.5415
871126066936647681	235732343	2017-06-03 22:06:53	hoy yo quiero beber, hoy yo quiero fumar, hoy yo te quiero ver, hoy  te lo quiero dar, de hoy no… https://t.co/il2Nm4MvUU	-33.45	-70.6667
871126543048880128	308104617	2017-06-03 22:08:47	marylua2101 y mi Sofía en sábado de cambios.... @ Lua Bel'la https://t.co/GEVDgoFYrW	-33.5963	-71.6125
871126926114656256	189988734	2017-06-03 22:10:18	Retirando mi Kit de la #CorridaDeLaConstruccion 2017 (@ Mall Plaza Egaña - @mallplazacl) https://t.co/gkv4nYnMU6	-33.4532	-70.5704
871127004489371655	199455209	2017-06-03 22:10:37	Últimas semanas de un frío otoño 🍁🍂🍃 #pickofday #santiagodechile #parquesanborja #eso @ Parque… https://t.co/nyHtWvl5j2	-33.4403	-70.6376
871127362410131456	181707026	2017-06-03 22:12:02	De todo un poco..... En La Despensa de Leyla!!   #sanpedrodeatacama @ Pueblo de Artesanos San… https://t.co/tszSXTQE1L	-22.9149	-68.1933
871127556468219904	308104617	2017-06-03 22:12:48	marylua2101 junto a mi Ely....en sábado de cambios.... @ Lua Bel'la https://t.co/6q3CsiNYgp	-33.5963	-71.6125
871127939542388737	100392236	2017-06-03 22:14:20	Algo va quedando😅  🐑🐐 @ Licantén, Chile https://t.co/7cVdkkzT5b	-34.9831	-71.984
871128145331724288	119231893	2017-06-03 22:15:09	Con mi familia, visitando a mi abuelita y con mi madrina de… https://t.co/P1Z2AVAQDl	-32.9833	-71.2833
871128282070167552	119443640	2017-06-03 22:15:41	"Wiiiiii!! ☺️☺️☺️ ""Mujer Maravilla"" (@ Cine Hoyts Premium - @hoytschile in La Reina, Región Metropolitana) https://t.co/hNlPpcLTpN"	-33.4525	-70.5698
871128282208493568	110920805	2017-06-03 22:15:41	Con la mía mama, esperando para ver a #MiguelBosé 😘💜 @ Movistar Arena https://t.co/Awe0mijEbe	-33.4627	-70.6618
871128291964588034	129630714	2017-06-03 22:15:44	Tortuguitas 🐢 @ Museo Interactivo Mirador (MIM) https://t.co/sxWHs7eerm	-33.5195	-70.6129
871128652020363264	381711733	2017-06-03 22:17:10	Fotaza en @ahoranoticiasan junto a los capos @PriVargasA y @rod_herrera @ Canal Megavision https://t.co/9eNyCeh0Ok	-33.4594	-70.6283
871128770287161348	92703570	2017-06-03 22:17:38	18:17 en Talca Fuego en vehículo (10-1-1) B2 Diagonal y 4 Norte https://t.co/u7dO2BiyzI	-35.4206	-71.6789
871128781070749696	228474533	2017-06-03 22:17:40	18:17 en Talca Fuego en vehículo (10-1-1) B2 Diagonal y 4 Norte https://t.co/fPqrEp2Ucc	-35.4206	-71.6789
871128782287110145	2527734750	2017-06-03 22:17:41	18:17 en Talca Fuego en vehículo (10-1-1) B2 Diagonal y 4 Norte https://t.co/XvijbjjVWG	-35.4206	-71.6789
871128787861344258	225970201	2017-06-03 22:17:42	18:17 en Talca Fuego en vehículo (10-1-1) B2 Diagonal y 4 Norte https://t.co/26fLdnGKlA	-35.4206	-71.6789
871128811471073284	45479213	2017-06-03 22:17:48	18:17 en Talca Fuego en vehículo (10-1-1) B2 Diagonal y 4 Norte https://t.co/er4SduC4An	-35.4206	-71.6789
871129188673220608	1721002308	2017-06-03 22:19:18	#PAWAdictos! En #FrikiVersionEnCocaColaForMe encontramos a #SakuraCardCaptors y #SailorMoon… https://t.co/fgySPyYGoX	-33.4331	-70.634
871129406437117952	123994595	2017-06-03 22:20:09	Despedida numero 2 de @godiinezxhc @ Condiminio La Chimba https://t.co/oyhwuC1uHz	-33.3938	-70.6532
871129823602765824	194353588	2017-06-03 22:21:49	Paseo de hoy! 🌊🛥🇧🇷🐠🌴 Maravilloso!! ☀️🍍🏝🏖🐠😻 @ Arraial Do Cabo - Rio de Janeiro https://t.co/zzK1CT29cj	-22.9692	-42.0212
871130266294734849	218691615	2017-06-03 22:23:34	I'm at Arauco Premium Outlet Buenaventura in Quilicura, Región Metropolitana https://t.co/jHDt1G9MJW	-33.3319	-70.7044
871130739315798016	214079473	2017-06-03 22:25:27	Disfrutando del Show!!! #luchacon 🐺 @ Teatro Cariola https://t.co/VsBTJAfAyV	-33.4483	-70.6506
871131288224378882	118865690	2017-06-03 22:27:38	I'm at Playa Los Marineros in Viña del Mar, Región de Valparaíso https://t.co/wqJy7BoFSo	-32.9995	-71.5491
871131464775196672	124905490	2017-06-03 22:28:20	Embalse querido ❤️ @ El Manzano, San Jose de Maipo https://t.co/3r9eaGEfZQ	-33.5849	-70.3925
871131813762039808	132317578	2017-06-03 22:29:43	Lindo volver a correr motocross junto al hermano, me quede con un segundo lugar atras de… https://t.co/6WP4TVa6NW	-33.582	-71.4446
871131894678773762	124905490	2017-06-03 22:30:03	Embalse querido! @ San Jose De Maipo -Cordillera https://t.co/wQpGhBhlgk	-33.5923	-70.4875
871132357159464960	188162907	2017-06-03 22:31:53	Preparando unos platitos para el frío peumayenancestralfood ... seguimos y te contamos de que se… https://t.co/bXNeaAOKkk	-33.4328	-70.6349
871132887822864386	103008006	2017-06-03 22:33:59	Aquí hay uno que no está en dicom y fue necesitado 😕 firme aquí don Rafael y abajo su rut y huella 😅 https://t.co/iSZfkwbDk1	-35.4233	-71.6532
871133304115933185	198134968	2017-06-03 22:35:39	I'm at @AltoLasCondes in Las Condes, Región Metropolitana https://t.co/96xExcqZnj	-33.3907	-70.5461
871133837425823745	95439892	2017-06-03 22:37:46	En el mall con mis hermanas... 😊 (at @PortalTemuco in Temuco, Región De La Araucanía) https://t.co/iM6vVGeEky	-38.7339	-72.6109
871133937724256256	224711261	2017-06-03 22:38:10	18:38 en La Cisterna Fuego o humo en estructura (10-0-1) B1 B2 B4 Q7 Industrias y Americo Vespucio https://t.co/IkRXNOLRXO	-33.5339	-70.6752
871134006024306689	114288442	2017-06-03 22:38:26	18:38 en La Cisterna Fuego o humo en estructura (10-0-1) B1 B2 B4 Q7 Industrias y Americo Vespucio https://t.co/60NfzzJCNV	-33.5339	-70.6752
871134167232151552	2531643610	2017-06-03 22:39:05	Siempre nos queda la esperanza de que el tiempo se pare....😊 @… https://t.co/hYT12qjZTv	-34.9833	-71.2333
871134327085649920	77389991	2017-06-03 22:39:43	#wich @ Magallanes y la Antártica Chilena Region https://t.co/pwNui9QN3e	-53.1667	-70.9333
871134502470508545	233416653	2017-06-03 22:40:24	Palmeritas 😍🌴🙌🏼  Rico día visitando amigos 👌🏼 @ Viña del mar, Chile https://t.co/KUMwRSCmiA	-33.0081	-71.5197
871134544384151553	202402320	2017-06-03 22:40:34	Esta ruta si está difícil.  https://t.co/PEgNmZ7D5k  #entrenasano #saturday #eldesafionosune… https://t.co/bZaRlGQ1w2	-33.4791	-70.5445
871134603175632896	429847111	2017-06-03 22:40:48	18:40 en La Florida Salvamento de personas (10-3-5) R-1 Q-4 Punta Arenas y Yungay https://t.co/QBw0JNbd46	-33.5228	-70.6101
871134603821686785	246899171	2017-06-03 22:40:49	❤❤❤ @ Museo Chileno de Arte Precolombino https://t.co/bcYFPkMseU	-33.4386	-70.6522
871134643524947968	2596280586	2017-06-03 22:40:58	La bestia benja_leiva_aa pasó por #TheGarage36 y se llevó sus rodamientos sunriseskateboards… https://t.co/sNhtmWyMuw	-35.8365	-71.5982
871134671018622978	1535352493	2017-06-03 22:41:05	Grazie Ragazzi !!! Para mí sigue siendo la Gloriosa Juventus… https://t.co/ZlJQwt4mux	48.05	11.5167
871134988745531392	1721002308	2017-06-03 22:42:20	#PAWAdictos! En #FrikiVersionEnCocaColaForMe encontramos articulos de #HarryPotter y… https://t.co/pAwDCDpUD3	-33.4331	-70.634
871135211404316672	118424296	2017-06-03 22:43:13	Kiu 😎🤙🏻 #LaburandoAndo (at @Enjoy_Santiago in Rinconada de los Andes, Región de Valparaíso) https://t.co/p0DqBVmSk9	-32.9269	-70.68
871135377293225984	118739071	2017-06-03 22:43:53	vinitoycañito pal frío🍷 (@ EuroPlaza San Isidro II in Santiago, Región Metropolitana) https://t.co/Kts2Lidwjl	-33.4467	-70.6435
871135617043791872	1306663405	2017-06-03 22:44:50	18:44 en La Reina Fuego o humo en estructura (10-0) B6 Q6 Avenida Tobalaba y Avenida Jose Arrieta Betania B6, Br1, https://t.co/kNbrsnrZEb	-33.4626	-70.5517
871135619879186433	130034670	2017-06-03 22:44:51	18:44 en La Reina Fuego o humo en estructura (10-0) B6 Q6 Avenida Tobalaba y Avenida Jose Arrieta Betania B6, Br1, https://t.co/XL5JxCp2EM	-33.4626	-70.5517
871135948226146305	77467413	2017-06-03 22:46:09	La #colación #después del #viaje 😄🍟🍔💑👦👧 @ Mall Puertas de Mar https://t.co/ZjcswgOOk5	-29.8989	-71.2603
871136408274173952	429847111	2017-06-03 22:47:59	18:47 en San Ramón Accidente vehicular (10-4-1) B-4 Santa Rosa y Elias Fernandez Albano https://t.co/v8KwR9jWt9	-33.5282	-70.6356
871136431980367872	1306663405	2017-06-03 22:48:04	18:47 en San Ramón Accidente vehicular (10-4-1) B-4 Santa Rosa y Elias Fernandez Albano https://t.co/Cp0YVsq0kM	-33.5282	-70.6356
871137032386617346	2477431998	2017-06-03 22:50:28	18:50 en La Florida Salvamento de personas (10-3) R7 B9 Q7S Lia Aguirre y Avenida Punta Arenas B9, Q7S, https://t.co/bAZHBzYFFK	-33.5229	-70.61
871137086958686208	130034670	2017-06-03 22:50:41	18:50 en La Florida Salvamento de personas (10-3) R7 B9 Q7S Lia Aguirre y Avenida Punta Arenas B9, Q7S, https://t.co/8PHCWV9EmK	-33.5229	-70.61
871137209717575688	212790762	2017-06-03 22:51:10	Lleno (@ Híper Líder in San Miguel, Región Metropolitana) https://t.co/cU7dddtRBF https://t.co/22OwHQHp0q	-33.5123	-70.6563
871137248917508096	2809332341	2017-06-03 22:51:19	Y para días de frío, el mate es el mejor compañero ❤️ #mates #chiloe #frio #instagram @ Castro,… https://t.co/m2RA6eDADp	-42.4717	-73.7735
871137288486604800	1306663405	2017-06-03 22:51:29	18:51 en San Joaquín Apoyo a otro cuerpo (10-12) Q7 Punta Arenas y Lia Aguirre https://t.co/xSHheOFE2H	-33.5124	-70.6114
871137378022248448	138152569	2017-06-03 22:51:50	Laborando💪👣🌅 @ Donde Gilberto Duao https://t.co/eG3qdjZiWN	-35.0005	-71.4583
871137585124352000	255517798	2017-06-03 22:52:39	Gran hito de inicio de nuestra colecta nacional del TECHO #Coquimbo… https://t.co/oNl00sMexC	-29.9061	-71.2498
871137649033195521	210627159	2017-06-03 22:52:55	18:52 en Providencia Llamado no clasificado (10-8) B13 Silvina Hurtado y Marchant Pereira https://t.co/NwywM5ILDF	-33.4347	-70.6108
871138108322050048	746557080	2017-06-03 22:54:44	Saluditos del finde!! 🤗🤗 1: Al Colegio Darío Salas de Chillán Viejo!! Lo pide analiavf._  2:… https://t.co/bGg3brZQJ6	-36.6141	-72.1267
871138133206806530	384515998	2017-06-03 22:54:50	Hasta abajo! 👯🔥🎶 @ Avenida Libertador General Bernardo O'Higgins https://t.co/HsyMf0rAoU	-33.4486	-70.6705
871139478907367428	2391812560	2017-06-03 23:00:11	Lindo makinon @ Garage Meriño https://t.co/Zu6cuPbqkC	-38.7204	-72.5694
871140095927214081	2314200997	2017-06-03 23:02:38	Y ahora. ¡DAC NOS LIBRE!... POR FAVOR, en el comedy_restobar por… https://t.co/FqP5h7xpKN	-33.4487	-70.6267
871140329583501312	133015693	2017-06-03 23:03:34	Regaloneándonos un ratito con mi @marapizarro ... 😍😍😍 @ El Ajicito https://t.co/udQswtdbn0	-5.16986	-80.628
871141705466208257	95439892	2017-06-03 23:09:02	A ver la #MujerMaravilla #WonderWoman (at @CineplanetChile in Temuco, Región de la Araucanía) https://t.co/FlKevyk61N	-38.7345	-72.6103
871142163945488385	63798048	2017-06-03 23:10:51	Tarde caraqueña https://t.co/OSqY9Epe7L	10.4685	-66.8423
871142849420509184	118424296	2017-06-03 23:13:35	Sábado de Casino! @ Casino Enjoy Santiago https://t.co/UecZf1T4zW	-32.9271	-70.6802
871143883115122688	150005253	2017-06-03 23:17:41	Con mi sillón... @ Las Rastras, Talca https://t.co/NaNvaEm9Ff	-35.4459	-71.5901
871144392245030912	126733158	2017-06-03 23:19:42	Marcha #niunamenos Argentina @ Ciudad Autónoma de Buenos Aires https://t.co/s7YVUKQlW2	-34.6117	-58.4064
871144638794665984	700997804	2017-06-03 23:20:41	Con mi compañero de mil batallas!! @ Cuarta Compañía de Bomberos… https://t.co/jpTCudlHc7	-39.8169	-73.2383
871144774174216192	121154365	2017-06-03 23:21:13	Ascensor artillería, bajada n° 5442672. @ Ascensor Artillería https://t.co/wvfZVRg5cq	-33.0336	-71.6301
871144785385578498	413075051	2017-06-03 23:21:16	Ya al fin descansando más que feliz 😁✌️ . . #yo #me #selfie #relax #nice #love #face #chile… https://t.co/Z2HVaMjHlm	-33.45	-70.6667
871144879665152002	235999959	2017-06-03 23:21:39	Jugando con mi hermano @ Buin, Chile https://t.co/gqqXP3gsvQ	-33.7333	-70.75
871145436463214593	87716065	2017-06-03 23:23:51	AMÉ EL TRABAJO DE @JanhsMiranda PACIENCIA, DEDICACIÓN Y MUCHO DETALLE.. UD HOMBRE! VAYA A… https://t.co/fISSWso1eH	-29.9235	-71.2562
871145641652568064	137030158	2017-06-03 23:24:40	#guinness es medicina @ Kilkenny Bellavista https://t.co/ssiNzbI22w	-33.4343	-70.6354
871146286245965824	195230447	2017-06-03 23:27:14	Aquí, siendo fan. @ Miguel Bose En Movistar Arena https://t.co/jPU8eue3f1	-33.4624	-70.6615
871146402684030976	123356464	2017-06-03 23:27:42	Salida con los primos 😊 @ Johnny Rockets. https://t.co/bzyJSj0YxP	-33.3909	-70.5447
871146738513461249	187650402	2017-06-03 23:29:02	Previa #Corridadelaconstruccion #bullarunners menos mal que mañana… https://t.co/Uvv0JvpQLu	-33.4364	-70.6686
871147124381044736	3082742962	2017-06-03 23:30:34	En el cumpleaños de la más dulce #Rafita #HappyBirthday #3años quitral_jasmin andresgajardo todo… https://t.co/2RSU43wIiS	-34.9831	-71.1814
871147279721345024	320993059	2017-06-03 23:31:11	Café Inefable, calidad, sabor y arte. @ Centro De Arte Molino Machmar, Puerto Varas https://t.co/mK1bnanJDg	-41.3176	-72.9938
871147696761053185	95439892	2017-06-03 23:32:50	Viendo #WonderWoman #MujerMaravilla @ Portal Temuco https://t.co/H5bwqnMZkj	-38.7339	-72.6107
871147755837812741	118213574	2017-06-03 23:33:04	Grandes Personas, grandes amigos!!... Gran Noticia 😉😊 un gusto volver a verlos. #ComeMas… https://t.co/wVxRjIgPpS	-33.4361	-70.5961
871147769184079872	221173226	2017-06-03 23:33:07	PISCO Y NAZCA (BAJATIVO) @ Pisco &amp; Nazca https://t.co/zDftLljy1E	-33.518	-70.5601
871147791615234048	320993059	2017-06-03 23:33:13	Conversatorio Patrimonio y Urbanismo @ Centro De Arte Molino Machmar, Puerto Varas https://t.co/gDyHG5EwJU	-41.3176	-72.9938
871147969839480832	110920805	2017-06-03 23:33:55	Ya estamos instaladas con la mami a la espera de #MiguelBosé 😘💜 @ Movistar Arena https://t.co/lt5QPPkYJk	-33.4627	-70.6618
871147993226981376	117385242	2017-06-03 23:34:01	Ya parece parque de niños la cosa (@ Piscina  - YMCA Temuco in Temuco) https://t.co/snf4B4v9J8	-38.7417	-72.6238
871148014408278017	123362261	2017-06-03 23:34:06	Con juguetes nuevos!!! #powerrangers jajajaa #love @ Mall Zofri https://t.co/RRvXAaEx7B	-20.2058	-70.1382
871149477549268992	142857744	2017-06-03 23:39:55	Miren esta técnica que puede cambiar tu mirada rápidamente ... es Microblanding o cejas 3 D ...… https://t.co/U9xwNiWpEd	-33.422	-70.6046
871149668285251586	1306663405	2017-06-03 23:40:40	19:40 en Santiago Accidente vehicular (10-4-1) RX7 B10 Santa Rosa y Eleuterio Ramirez https://t.co/IB3JOihKAQ	-33.448	-70.6449
871150038717784065	1342179480	2017-06-03 23:42:09	Ceremonia aniversario 15ta @ Centro de Extensión Duoc UC, Edificio… https://t.co/XyityKzj7b	-33.041	-71.6248
871150599903076352	437690855	2017-06-03 23:44:22	I'm at Edificio Santiago Oriente in Santiago, Región Metropolitana https://t.co/g4LHsqOHkv	-33.4474	-70.6342
871150820187930624	67133658	2017-06-03 23:45:15	❤️ #piedelimon @ Pan De Azucar, Coquinbo https://t.co/HhaOr47tCV	-30.0537	-71.2696
871150897186959360	167135207	2017-06-03 23:45:33	Alimentando el alma jajajjj🌭🐷🐽 (@ Buggy's) https://t.co/U37c1MOYhv	-29.9584	-71.3392
871151411366690817	373184546	2017-06-03 23:47:36	Oncesita rica! 😋☕️🍔🍰 – con Eduardo (@ el sauce) https://t.co/95hjHL3I0G	-33.5326	-70.5531
871151812736188416	216759305	2017-06-03 23:49:12	#familia #cumpleaños 😍😍 @ Quinta Normal, Chile https://t.co/ZmsUlGePKh	-33.4277	-70.7038
871152692663635968	130034670	2017-06-03 23:52:41	19:52 en Ñuñoa Accidente vehicular (10-4) B1 RX5 Los Tres Antonios y Los Avellanos B1, https://t.co/Qj3oF28vnj	-33.4732	-70.6043
871152694030946305	1306663405	2017-06-03 23:52:42	19:52 en Ñuñoa Accidente vehicular (10-4) B1 RX5 Los Tres Antonios y Los Avellanos B1, https://t.co/qz96spDouc	-33.4732	-70.6043
871154111135219712	195538216	2017-06-03 23:58:20	Que viva la cueca!! @ O'Higgins Region https://t.co/bDqRhobNuh	-34.3719	-71.1245
871154128566853635	4900245473	2017-06-03 23:58:24	Otra Postal de #Vichuquen @ Vichuquén, Maule, Chile https://t.co/mDXnKob5eg	-34.8852	-71.993
871154559816802304	106645014	2017-06-04 00:00:06	Naranja mecánica 😱 @ Castillo De Chapultepec https://t.co/pQDmXOS4hi	19.4198	-99.1825
871154730109632512	123567291	2017-06-04 00:00:47	I ❤️my job 🤗para cuatrosillas y @OsvaVilas @ Santiago Metropolitan Region https://t.co/u6XAAA4ZLg	-33.4378	-70.6503
871154924972802048	130223650	2017-06-04 00:01:34	😒 (@ Clínica Indisa in Santiago, Región Metropolitana) https://t.co/N1fabC94YG	-33.4213	-70.6181
871155468143546368	739754311	2017-06-04 00:03:43	Me compre estos productos hoy y los encontré bakanes por eso se los… https://t.co/juzTgThWGn	-33.45	-70.6667
871155479552065537	206484170	2017-06-04 00:03:46	Visita del primo... #viajeflash #autumn #instachile ❄️🍁😌 @ San Vicente, Chile https://t.co/vi4x5tBnVy	-34.4333	-71.0833
871156119259013120	136993086	2017-06-04 00:06:18	#beachparty #music #sea @ Iberostar Hacienda Dominicus https://t.co/kCXI43JvIO	18.3463	-68.8234
871156400189169665	119586822	2017-06-04 00:07:25	Con @soylamena haciéndole el aguante a la talentosa y querida… https://t.co/J1VCW6NeH9	-33.4394	-70.6398
871156410268229633	195538216	2017-06-04 00:07:28	Que se va a service???  alehugo_pic @ O'Higgins Region https://t.co/E55YlNr5Ol	-34.3719	-71.1245
871156623909302272	183305338	2017-06-04 00:08:19	Todo sigue sin parar !!   #InstaChile #InstaSerena #InstaYo #InstaCool #Dehoy #LaSerena #Chile… https://t.co/zb4nlK5605	-29.9	-71.25
871156753379057665	227827734	2017-06-04 00:08:49	Estamos listo🎉😎✌️ @ El Tabo, Región de Valparaiso, Chile https://t.co/90yzOpprOU	-33.46	-71.6599
871156788250456065	239995848	2017-06-04 00:08:58	Nice, soccer time! 😏⚽️💪🏼😎 @ Liga  La Bombonera 21 https://t.co/ioBsIp7yjz	-33.5471	-70.5951
871156946526711810	132053457	2017-06-04 00:09:36	Tremendo Campeonato Hoy día en @araucanopark 🙌🙌 gracias a @Coldpro7 por la 📸 Lookdonw @foxbmx… https://t.co/1bE9Mo34Pn	-32.8333	-70.6167
871157217809924096	118689042	2017-06-04 00:10:40	Hermosa 😍 te amo 😘 #simona #instagirl #instababy #babyfun #babygram #babygirl #smile #modojuego… https://t.co/Xa42GEFlQF	-33.4877	-70.5781
871157224365858816	118538540	2017-06-04 00:10:42	Primera Reunión de Instructores JetSmart!!! Hacemos la diferencia… https://t.co/YTsQPAqxS6	-33.3579	-70.5153
871158546049753089	395020861	2017-06-04 00:15:57	DEFQON.1 👽 | #defqon1 @ Magallanes y la Antártica Chilena Region https://t.co/uCnAJBJgoR	-53.1667	-70.9333
871158925298515968	1306115540	2017-06-04 00:17:27	Con mi @dgonzalem un sabado soñao ! 👌💕 @ En El Burdel Del 39 https://t.co/3wiaKiTr20	-33.5797	-70.6877
871160375470936065	2370594420	2017-06-04 00:23:13	Trtoando @ Copiapó Chile https://t.co/7BTP7KHG5r	-27.3704	-70.3346
871160718128816128	301166335	2017-06-04 00:24:35	Mi Chio! @ Buchupureo, Bio-Bio, Chile https://t.co/eVxd7mTJEf	-36.0667	-72.7833
871162195790274560	135967386	2017-06-04 00:30:27	Listos pa comenzar! Toi toi toi! @ Corporacion Cultural Santa Rita https://t.co/OAQFADMUhR	-33.4438	-70.5593
871162811405275136	207177035	2017-06-04 00:32:54	20:32 en Constitución Rescate vehicular (10-4) R-2 Km. 12 El Castaño https://t.co/15T5I57RDX	-35.3929	-72.3722
871162814060220416	326611204	2017-06-04 00:32:54	20:32 en Constitución Rescate vehicular (10-4) R-2 Km. 12 El Castaño https://t.co/6enkDYYvHw	-35.3929	-72.3722
871162817122107392	92703570	2017-06-04 00:32:55	20:32 en Constitución Rescate vehicular (10-4) R-2 Km. 12 El Castaño https://t.co/f0CoNIPEsp	-35.3929	-72.3722
871162869601116160	135653908	2017-06-04 00:33:08	La gran estancia de Los Menéndez en San Gregorio. #patagonia #magallanes #fashionista #daisy… https://t.co/QkZACCfKlg	-52.5661	-70.0707
871162884365135872	970618610	2017-06-04 00:33:11	Desayuno - Almuerzo y Cena uff too much gracias totales bro por fomentar mi mórbidad   @mukita79… https://t.co/aKTi4pLZfx	-33.019	-71.5602
871163548059275264	1327220683	2017-06-04 00:35:49	Ahora en Macul!!! #showdemagia #magotrukito #vivelaexperienciatrukitmalabares #corporativo… https://t.co/75armoySuE	-33.5	-70.5667
871163751332032512	469523278	2017-06-04 00:36:38	Esto de ser mi propio master chef, 😂😂😂😂😂😂😂😂........ Por eso mi guatita me ama.... Jajajjaj @ En… https://t.co/QWkrcIqlQF	-29.9872	-71.3605
871164911144927232	2785999894	2017-06-04 00:41:14	Que ven??... apuesto a que ven a un niño con un tablet... En la realidad es Gabriel que está… https://t.co/3eqjD5RMql	-33.6804	-71.2141
871165003189145601	7981292	2017-06-04 00:41:36	Ojitos de dibujo animado 😊 @ Temuco https://t.co/1JfRPrUcQ5	-38.7333	-72.6
871165629247758338	146662506	2017-06-04 00:44:06	Una ruta con amigos nuevos por colina y Til Til (cuesta la dormida)… https://t.co/QSMgISpsUd	-33.1	-70.9333
871165677540868096	2828912993	2017-06-04 00:44:17	20:44 en Recoleta Accidente eléctrico  (10-7-1) Q-2 Avenida Recoleta y Avenida Dorsal https://t.co/XxsBlTMhrt	-33.397	-70.6427
871165696507600896	256802198	2017-06-04 00:44:22	20:44 en Recoleta Accidente eléctrico  (10-7-1) Q-2 Avenida Recoleta y Avenida Dorsal https://t.co/ob25VXS52F	-33.397	-70.6427
871165711829348352	367095210	2017-06-04 00:44:25	20:44 en Recoleta Accidente eléctrico  (10-7-1) Q-2 Avenida Recoleta y Avenida Dorsal https://t.co/Pzy2Y1UGjD	-33.397	-70.6427
871166138608177152	235999959	2017-06-04 00:46:07	Jugando con mi hermano @ Buin, Chile https://t.co/YvgKOWpFa3	-33.7333	-70.75
871166526606393347	930369517	2017-06-04 00:47:40	Ya estamos en la primera fecha de despedida de weichafeoficial . Abriendo Carlos y Denisse de… https://t.co/Tx5zpj43Uj	-33.4045	-70.6511
871166541739503616	134281093	2017-06-04 00:47:43	De vuelta con la family (@ Pronto Copec in Peñaflor, Región Metropolitana) https://t.co/FK6JSefWbO	-33.633	-70.8691
871166864025686016	116030163	2017-06-04 00:49:00	Justicia  #canon F-1 y #rollei Superpan 200  #argentina #filmcamera #35mm #FilmPhotography… https://t.co/CT4IMKrIvI	-34.6033	-58.3817
